"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
1849,"149um>",4409.4168,4409.4168,0.5106,9.47,1,1,390,248,0.5381,0.3215,0.6665,3.1103,409.0226,0.8768,"2025-10-23",74.9283,110.746,74.9283,59.6207,170.625,7.6403,5,-80,0.9616,0.5098,0,0.1309,287.9374,37.6866,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",23,29,94,0,147.4793,146.785,"1E7FC5EB-4D21-4C8E-826D-167E3D098D7D",1,651.2481,1.5922,13.0644,1521,0,0,0,0,17845,0.0882,"6:46:15","2025-10-23T06:46:15.964",0.3234,220000,711000,61.555,,,,,,,,,1
1850,"149um>",3295.4215,3295.4215,0.1524,9.47,1,1,436,322,0.2648,0.3464,0.2767,2.8865,495.7981,1,"2025-10-23",64.7755,138.6304,64.7755,47.7843,170.625,6.9237,55,-30,0.0793,0.9265,0,0.1444,250.4253,36.1695,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,125,0,158.3663,232.015,"ABA95A5D-CF51-4287-8C0C-49CE3A410AB3",1,573.1897,1.1561,7.9587,1521,0,0,0,0,15995,0.5954,"6:46:15","2025-10-23T06:46:15.964",0.5327,142000,1390000,28.41,,,,,,,,,1
1851,"149um>",3623.0626,3623.0626,0.1627,9.47,1,1,435,322,0.2736,0.3413,0.2947,2.9303,505.4631,1,"2025-10-23",67.9193,140.4714,67.9193,48.4615,170.735,7.0641,55,-30,0.1699,0.8548,0,0.1416,260.3576,36.8564,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,25,208,0,158.972,222.545,"682AE889-34E5-4E39-945B-F982092E0BEC",1,594.4281,1.176,8.1693,1522,0,0,0,0,17010,0.5603,"6:46:16","2025-10-23T06:46:16.076",0.5165,164000,1450000,28.41,,,,,,,,,1
1852,"149um>",7408.0033,7408.0033,0.6189,9.47,1,1,881,1353,0.7391,0.8498,0.8854,1.1767,408.6949,1,"2025-10-23",97.1193,111.0092,97.1193,157.381,170.735,1,40,-65,0,1.233,0,1,119.0481,119.0481,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",26,26,235,0,138.2456,146.785,"DE30E3EB-E60E-4E49-97E9-C025A5380419",1,476.1923,1.1652,41.5954,1522,0,0,0,0,23640,0.7785,"6:46:16","2025-10-23T06:46:16.076",0.1251,480000,716000,71.025,,,,,,,,,1
1853,"149um>",3844.754,3844.754,0.1523,9.47,1,1,436,321,0.2508,0.3475,0.2787,2.8776,521.9144,1,"2025-10-23",69.9664,145.7329,69.9664,50.5094,170.86,6.8953,50,-30,0.1292,0.8856,0,0.145,261.9915,37.9958,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",36,25,263,0,157.6396,232.015,"FA604A6C-7712-4A24-811C-95B98D404A8B",1,599.9747,1.1496,8.4851,1523,0,0,0,0,17498,0.5782,"6:46:16","2025-10-23T06:46:16.189",0.5199,179000,1620000,28.41,,,,,,,,,1
1854,"149um>",3956.5258,3956.5258,0.1652,9.47,1,1,83,936,0.2469,0.34,0.2701,2.9413,530.856,0.8828,"2025-10-23",70.9761,149.679,70.9761,106.7931,170.86,7.0996,60,-10,0.1561,0.865,0,0.1409,268.2299,37.7808,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",38,20,290,0,146.0531,232.015,"A111B917-5E09-439A-A3ED-C74074CA93E3",1,612.0215,1.1529,15.7614,1523,0,0,0,0,16504,0.3395,"6:46:16","2025-10-23T06:46:16.189",0.5258,187000,1760000,28.41,,,,,,,,,1
1855,"149um>",3241.4165,3241.4165,0.152,9.47,1,1,436,322,0.2586,0.3498,0.2778,2.8592,495.7289,1,"2025-10-23",64.2425,138.6304,64.2425,46.66,170.969,6.8361,55,-30,0.0672,0.9371,0,0.1463,247.6012,36.2199,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,373,0,158.78,232.015,"25D69855-EAD5-4C0E-8C59-7038F9E0B738",1,567.6422,1.1451,7.5625,1524,0,0,0,0,15878,0.6618,"6:46:16","2025-10-23T06:46:16.300",0.5366,139000,1390000,28.41,,,,,,,,,1
1856,"149um>",3241.4165,3241.4165,0.154,9.47,1,1,436,321,0.2573,0.3338,0.2797,2.9957,505.1364,1,"2025-10-23",64.2425,140.7346,64.2425,45.4902,171.078,7.2737,60,-30,0.1008,0.9084,0,0.1375,255.404,35.1134,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",36,24,445,0,158.39,232.015,"3FDD6D1D-F51B-4F40-9E76-67D21BF612F0",1,581.0347,1.1503,7.6836,1525,0,0,0,0,15839,0.65,"6:46:16","2025-10-23T06:46:16.412",0.5435,139000,1460000,28.41,,,,,,,,,1
1857,"149um>",4125.2952,4125.2952,0.4663,9.47,1,1,195,1825,0.523,0.3829,0.5635,2.6114,412.7973,0.8345,"2025-10-23",72.4741,111.2725,72.4741,92.1887,171.078,6.0385,85,0,0.604,0.6234,0,0.1656,250.6361,41.5063,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",30,21,471,0,95.9483,156.255,"C1E20F74-A10C-4A7D-A061-AA06C8A96E80",1,584.2848,1.4154,23.5247,1525,0,0,0,0,11130,0.1974,"6:46:16","2025-10-23T06:46:16.412",0.3487,199000,721000,61.555,,,,,,,,,1
1858,"149um>",3241.4165,3241.4165,0.1584,9.47,1,1,436,322,0.2738,0.3498,0.2873,2.8592,490.5469,1,"2025-10-23",64.2425,136.5261,64.2425,47.42,171.188,6.8361,55,-30,0.1126,0.8988,0,0.1463,247.6012,36.2199,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,494,0,158.88,222.545,"38E0CB20-F987-4667-A380-2B75655E736F",1,567.6422,1.1572,7.7489,1526,0,0,0,0,15888,0.4271,"6:46:16","2025-10-23T06:46:16.524",0.5294,139000,1330000,28.41,,,,,,,,,1
1859,"149um>",4125.2952,4125.2952,0.8996,9.47,1,1,917,1420,0.8706,0.7599,0.9707,1.316,322.5321,1,"2025-10-23",72.4741,83.1258,72.4741,60.2368,171.188,1.4399,-30,-90,0.2308,0.8125,0,0.6945,122.3887,84.9995,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",22,24,561,0,181.1466,99.435,"25ED1504-5C30-46B4-BF46-D0757228A945",1,414.7765,1.286,20.1718,1526,0,0,0,0,21013,0.6857,"6:46:16","2025-10-23T06:46:16.524",0.1281,199000,301000,71.025,,,,,,,,,1
1860,"149um>",12670.8858,12670.8858,0.8399,9.47,1,1,603,1536,0.7751,0.6649,0.9357,1.504,533.3873,0.9844,"2025-10-23",127.016,150.4679,127.016,165.1579,171.188,2.2878,50,-65,0.372,0.7288,0,0.4371,227.3827,99.3901,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",31,31,587,0,106.6786,165.725,"63704BFB-834C-419A-A37B-C4D58EA42D4A",1,653.5455,1.2253,59.1981,1526,0,0,0,0,26883,0.6808,"6:46:16","2025-10-23T06:46:16.524",0.1559,1070000,1780000,118.375,,,,,,,,,1
1861,"149um>",8733.577,8733.577,0.5685,9.47,1,1,99,27,0.6822,0.8115,0.8455,1.2323,444.8987,1,"2025-10-23",105.4511,121.0058,105.4511,58.6,171.407,1,40,-50,0,1.2104,0,1,129.0924,129.0924,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",29,27,699,0,63.0573,156.255,"D33064C5-02D6-4F28-88E9-3D154B59051D",1,516.3697,1.1606,16.7292,1528,0,0,0,0,12107,0.7947,"6:46:16","2025-10-23T06:46:16.749",0.1285,614000,928000,71.025,,,,,,,,,1
1862,"149um>",3241.4165,3241.4165,0.1602,9.47,1,1,436,322,0.2752,0.3498,0.2899,2.8592,489.1615,1,"2025-10-23",64.2425,136.2629,64.2425,47.58,171.407,6.8361,55,-30,0.1126,0.8988,0,0.1463,247.6012,36.2199,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,728,0,158.52,222.545,"8A6C25AF-A39F-4988-8666-F22854B1EF59",1,567.6422,1.1604,8.0056,1528,0,0,0,0,15852,0.5983,"6:46:16","2025-10-23T06:46:16.749",0.5285,139000,1320000,28.41,,,,,,,,,1
1863,"149um>",3568.0381,3568.0381,0.845,9.47,1,1,962,1058,0.9053,1,0.9859,1,288.7422,1,"2025-10-23",67.4015,72.6036,67.4015,131.3226,171.407,1,15,-55,0.0701,0.9345,0,1,86.141,86.141,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",22,22,845,0,146.1321,80.495,"5DD5D1B6-2D00-46FD-B122-518E301D2679",1,344.5641,1.1933,52.7819,1528,0,0,0,0,15490,0.8749,"6:46:16","2025-10-23T06:46:16.749",0.0717,160000,2e+05,61.555,,,,,,,,,1
1864,"149um>",5577.6191,5577.6191,0.5555,9.47,1,1,128,1382,0.5841,0.2756,0.655,3.6286,469.336,0.7176,"2025-10-23",84.2713,129.9492,84.2713,64.6522,171.407,9.2921,-30,-90,1.0684,0.4835,0,0.1076,342.7808,36.8895,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",23,30,869,0,155.0071,165.725,"FD318467-C865-4124-8CD5-D1A7E81C2A6E",1,759.3406,1.6179,14.3307,1528,0,0,0,0,21856,0.5013,"6:46:16","2025-10-23T06:46:16.749",0.3515,313000,1150000,80.495,,,,,,,,,1
1865,"149um>",3349.6026,3349.6026,0.1584,9.47,1,1,436,322,0.2757,0.3567,0.2903,2.8031,493.6417,1,"2025-10-23",65.3058,137.315,65.3058,47.26,171.532,6.656,55,-30,0.1088,0.9019,0,0.1502,246.7493,37.0719,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,901,0,158.4314,222.545,"C13FD901-E045-4971-8BE4-7AC3F3BB0FB0",1,567.6422,1.1499,7.6177,1529,0,0,0,0,16160,0.6601,"6:46:16","2025-10-23T06:46:16.860",0.5244,146000,1360000,28.41,,,,,,,,,1
1866,"149um>",3295.4215,3295.4215,0.1619,9.47,1,1,436,322,0.2769,0.3532,0.2935,2.8309,490.475,1,"2025-10-23",64.7755,136.7885,64.7755,46.36,171.75,6.7451,55,-25,0.1107,0.9004,0,0.1483,247.1761,36.645,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,1161,0,158.4158,222.545,"A9C752FA-B344-4620-B5E0-0BE84FC81622",1,567.6422,1.1573,7.7194,1531,0,0,0,0,16000,0.6477,"6:46:17","2025-10-23T06:46:17.085",0.5265,142000,1340000,23.675,,,,,,,,,1
1867,"149um>",9698.9039,9698.9039,0.6968,9.47,1,1,384,549,0.6133,0.6705,0.8251,1.4913,496.6845,0.9561,"2025-10-23",111.1262,138.1039,111.1262,120.3519,171.75,2.2384,30,-25,0.1636,0.8594,0,0.4467,203.849,91.0671,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",30,27,0,124,117.0048,175.195,"51BD84BC-FFA3-4951-94A5-13F558740013",1,589.8323,1.1875,51.1454,1531,0,0,0,0,24220,0.371,"6:46:17","2025-10-23T06:46:17.085",0.1953,719000,1380000,99.435,,,,,,,,,1
1868,"149um>",3623.0626,3623.0626,0.1986,9.47,1,1,545,1603,0.3017,0.3817,0.3323,2.6201,475.5588,0.9907,"2025-10-23",67.9193,132.0535,67.9193,142,171.75,6.0666,-70,25,0.185,0.8439,0,0.1648,241.2761,39.7713,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",33,25,29,124,157.0654,203.605,"491E7AE4-8227-432A-946B-FCAB26743672",1,562.0947,1.182,27.3309,1531,0,0,0,0,16806,0.0786,"6:46:17","2025-10-23T06:46:17.085",0.4857,164000,1210000,33.145,,,,,,,,,1
1869,"149um>",3349.6026,3349.6026,0.1548,9.47,1,1,436,322,0.2735,0.3499,0.2811,2.8582,492.9769,1,"2025-10-23",65.3058,136.7885,65.3058,47.6667,171.86,6.8328,55,-30,0.1234,0.8902,0,0.1464,250.0059,36.5889,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,56,124,158.6569,222.545,"46C5E570-BE5E-44A8-8700-716F5FFB1A42",1,573.1897,1.1627,7.787,1532,0,0,0,0,16183,0.5554,"6:46:17","2025-10-23T06:46:17.197",0.5226,146000,1340000,28.41,,,,,,,,,1
1870,"149um>",3458.4831,3458.4831,0.1528,9.47,1,1,436,322,0.2605,0.3567,0.2843,2.8032,498.8455,1,"2025-10-23",66.3587,138.8936,66.3587,48.4118,171.969,6.6563,55,-25,0.0739,0.9312,0,0.1502,249.1622,37.4327,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,82,124,158.6442,232.015,"4FA098AD-C474-4220-8C90-1368E88768E4",1,573.1897,1.149,7.8225,1533,0,0,0,0,16499,0.6734,"6:46:17","2025-10-23T06:46:17.309",0.5222,153000,1400000,23.675,,,,,,,,,1
1871,"149um>",6178.392,6178.392,0.9463,9.47,1,1,452,733,0.916,0.8638,0.9924,1.1577,363.3639,1,"2025-10-23",88.6937,96.0154,88.6937,79.8205,171.969,1,0,-90,0.116,0.8961,0,1,110.965,110.965,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",24,25,154,124,145.4238,99.435,"4A9A73BC-ADB6-4556-950A-7191886EA96E",1,443.8598,1.2215,38.638,1533,0,0,0,0,21959,0.882,"6:46:17","2025-10-23T06:46:17.309",0.0763,365000,463000,89.965,,,,,,,,,1
1872,"149um>",3568.0381,3568.0381,0.2859,9.47,1,1,146,1062,0.4657,0.569,0.5146,1.7575,391.5315,1,"2025-10-23",67.4015,105.2221,67.4015,121.9535,171.969,3.2099,-90,0,0.054,0.9487,0,0.3115,174.6822,54.4198,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",32,17,262,124,139.4528,165.725,"EEC965EB-7439-464E-8B7F-A7C84CB362A6",1,458.2041,1.1703,28.2743,1533,0,0,0,0,14782,0.5331,"6:46:17","2025-10-23T06:46:17.309",0.3594,160000,610000,33.145,,,,,,,,,1
1873,"149um>",3349.6026,3349.6026,0.1648,9.47,1,1,436,322,0.2846,0.3499,0.2953,2.8582,492.5281,1,"2025-10-23",65.3058,137.0517,65.3058,47.1176,172.078,6.8328,55,-30,0.1234,0.8902,0,0.1464,250.0059,36.5889,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,281,124,158.6176,222.545,"1A3B5651-67AC-401B-9212-84FB40E18BA1",1,573.1897,1.1638,7.9669,1534,0,0,0,0,16179,0.5,"6:46:17","2025-10-23T06:46:17.422",0.5235,146000,1350000,28.41,,,,,,,,,1
1874,"149um>",3241.4165,3241.4165,0.1538,9.47,1,1,436,322,0.2671,0.3498,0.2839,2.8592,495.5471,1,"2025-10-23",64.2425,138.6304,64.2425,47.18,172.203,6.8361,55,-30,0.0672,0.9371,0,0.1463,247.6012,36.2199,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,307,124,158.55,232.015,"235D3CDE-3FD0-4706-BE73-209A62EE7DB1",1,567.6422,1.1455,7.9036,1535,0,0,0,0,15855,0.6855,"6:46:17","2025-10-23T06:46:17.533",0.5366,139000,1390000,28.41,,,,,,,,,1
1875,"149um>",3458.4831,3458.4831,0.1592,9.47,1,1,436,322,0.2682,0.3567,0.2906,2.8032,498.2337,1,"2025-10-23",66.3587,138.3671,66.3587,48.451,172.313,6.6563,55,-30,0.0739,0.9312,0,0.1502,249.1622,37.4327,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,460,124,158.3942,232.015,"48614D1F-F2EA-4544-99AA-1D76CD9F13F7",1,573.1897,1.1504,8.0293,1536,0,0,0,0,16473,0.5316,"6:46:17","2025-10-23T06:46:17.645",0.5204,153000,1390000,28.41,,,,,,,,,1
1876,"149um>",6421.4562,6421.4562,0.8113,9.47,1,1,872,901,0.8853,0.978,0.9785,1.0225,363.9908,1,"2025-10-23",90.4215,97.3308,90.4215,102.1053,172.313,1,15,-55,0,1.0308,0,1,105.6554,105.6554,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",24,25,486,124,144.5484,108.905,"7C1347FF-4366-4ED8-9F9F-E7AD17192DD2",1,422.6215,1.1611,55.5329,1536,0,0,0,0,22405,0.8801,"6:46:17","2025-10-23T06:46:17.645",0.071,387000,483000,80.495,,,,,,,,,1
1877,"149um>",4295.3531,4295.3531,0.8221,9.47,1,1,1006,1128,0.8932,1,0.9816,1,309.6965,1,"2025-10-23",73.9528,79.4429,73.9528,108.9697,172.313,1,-80,25,0.0101,0.99,0,1,90.876,90.876,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",23,22,513,124,152.9496,89.965,"72E1DF20-2796-4418-B276-4BEB368838D4",1,363.5041,1.1737,44.8298,1536,0,0,0,0,18201,0.9079,"6:46:17","2025-10-23T06:46:17.645",0.0691,212000,263000,61.555,,,,,,,,,1
1878,"149um>",3789.0965,3789.0965,0.5827,9.47,1,1,888,1215,0.5798,0.5905,0.6645,1.6936,368.8887,0.8835,"2025-10-23",69.4581,97.8564,69.4581,102.814,172.313,2.9857,-60,20,0.3424,0.7449,0,0.3349,171.6215,57.4806,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",26,24,537,124,179.3818,127.845,"5FD13B69-5AF0-460B-9E5E-4AB367ECF4A5",1,458.2041,1.2421,21.5605,1536,0,0,0,0,19732,0.1485,"6:46:17","2025-10-23T06:46:17.645",0.2902,175000,491000,71.025,,,,,,,,,1
1879,"149um>",3295.4215,3295.4215,0.1616,9.47,1,1,436,323,0.2804,0.3532,0.294,2.8309,485.8574,1,"2025-10-23",64.7755,135.2108,64.7755,46.44,172.422,6.7451,55,-30,0.1107,0.9004,0,0.1483,247.1761,36.645,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",34,24,563,124,159.1386,222.545,"7B70DCFC-37A9-4F14-ABF3-6DCA6D057CFD",1,567.6422,1.1683,7.9392,1537,0,0,0,0,16073,0.4861,"6:46:17","2025-10-23T06:46:17.757",0.5209,142000,1290000,28.41,,,,,,,,,1
1880,"149um>",3458.4831,3458.4831,0.1526,9.47,1,1,721,1755,0.1681,0.2101,0.188,4.7597,642.3255,0.779,"2025-10-23",66.3587,185.4539,66.3587,79.6901,172.422,12.8754,85,-10,0.1617,0.8608,0,0.0777,346.5355,26.9145,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",45,18,673,124,159.1827,298.305,"2E590C20-69AA-4554-A4C6-2D66910702A5",1,746.8998,1.1628,12.8951,1537,0,0,0,0,16555,0.4841,"6:46:17","2025-10-23T06:46:17.757",0.6422,153000,3340000,33.145,,,,,,,,,1
1881,"149um>",3349.6026,3349.6026,0.1599,9.47,1,1,436,322,0.2792,0.3405,0.2924,2.9369,494.7052,1,"2025-10-23",65.3058,137.315,65.3058,47.7843,172.532,7.0855,55,-25,0.144,0.8741,0,0.1411,254.5868,35.9306,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,693,124,157.7157,222.545,"C90A9B5D-01E9-4CCA-8D24-744A3009C671",1,581.0347,1.1745,7.183,1538,0,0,0,0,16087,0.6213,"6:46:17","2025-10-23T06:46:17.869",0.5244,146000,1360000,23.675,,,,,,,,,1
1882,"149um>",9053.7553,9053.7553,0.4927,9.47,1,1,817,944,0.6226,0.7815,0.7878,1.2797,461.4201,1,"2025-10-23",107.3667,126.7929,107.3667,70.7083,172.532,1.1526,30,-70,0,1.2277,0,0.8676,142.7001,123.8061,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",25,31,719,124,176,175.195,"00FA30C0-939B-4E12-AC86-12C797BC7A27",1,533.0123,1.1552,26.3321,1538,0,0,0,0,34672,0.7703,"6:46:17","2025-10-23T06:46:17.869",0.1532,648000,1070000,61.555,,,,,,,,,1
1883,"149um>",5518.1113,5518.1113,0.3476,9.47,1,1,664,606,0.4538,0.4417,0.5375,2.2641,489.5772,0.8861,"2025-10-23",83.8205,135.7364,83.8205,70.537,172.641,4.9092,35,-60,0.2788,0.782,0,0.2037,248.2667,50.5719,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",29,30,752,124,175.2714,194.135,"2B1152C5-5E4D-4162-9C37-809F96C96419",1,597.6773,1.2208,21.6019,1539,0,0,0,0,24538,0.6858,"6:46:17","2025-10-23T06:46:17.982",0.3825,308000,1310000,52.085,,,,,,,,,1
1884,"149um>",3568.0381,3568.0381,0.9226,9.47,1,1,364,302,0.9188,1,0.9941,1,287.3558,1,"2025-10-23",67.4015,72.0771,67.4015,152.0968,172.766,1,25,-90,0.0458,0.9562,0,1,84.1795,84.1795,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",21,22,784,124,101.1038,80.495,"C66A7FE3-6809-457E-9004-AC3BF183C110",1,336.7182,1.1718,41.6368,1540,0,0,0,0,10717,0.8148,"6:46:18","2025-10-23T06:46:18.094",0.0649,160000,196000,61.555,,,,,,,,,1
1885,"149um>",3458.4831,3458.4831,0.1617,9.47,1,1,436,322,0.2688,0.3567,0.2984,2.8032,497.5017,1,"2025-10-23",66.3587,138.3671,66.3587,47,172.766,6.6563,55,-30,0.0739,0.9312,0,0.1502,249.1622,37.4327,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,808,124,158.7115,232.015,"27D8E23B-7667-406F-AEC1-4131D3D1A9D7",1,573.1897,1.1521,8.0762,1540,0,0,0,0,16506,0.5899,"6:46:18","2025-10-23T06:46:18.094",0.5204,153000,1390000,28.41,,,,,,,,,1
1886,"149um>",3403.9573,3403.9573,0.1616,9.47,1,1,436,322,0.2858,0.3602,0.2985,2.7759,491.2174,1,"2025-10-23",65.8335,136.7885,65.8335,48.82,172.875,6.5685,55,-25,0.1068,0.9035,0,0.1522,246.3207,37.5004,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,928,124,158.5534,222.545,"8827DA53-39E5-45E4-B91D-F234EC23CD7F",1,567.6422,1.1556,7.9277,1541,0,0,0,0,16331,0.6168,"6:46:18","2025-10-23T06:46:18.206",0.5187,149000,1340000,23.675,,,,,,,,,1
1887,"149um>",6543.5479,6543.5479,0.9485,9.47,1,1,383,917,0.9334,0.9906,0.9967,1.0095,363.701,1,"2025-10-23",91.2771,98.1196,91.2771,75.4474,172.875,1,-80,0,0,1.0308,0,1,105.6554,105.6554,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",25,24,1007,124,148.414,108.905,"522A9C77-97EB-4909-B8BD-73F15D43180F",1,422.6215,1.162,37.1478,1541,0,0,0,0,23301,0.9831,"6:46:18","2025-10-23T06:46:18.206",0.0697,398000,495000,89.965,,,,,,,,,1
1888,"149um>",8288.166,8288.166,0.7036,9.47,1,1,870,933,0.7054,0.8136,0.8637,1.2292,440.7802,1,"2025-10-23",102.7269,120.4792,102.7269,77,172.875,1,-50,45,0,1.1598,0,1,126.5566,126.5566,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",27,27,1033,124,170.0108,146.785,"8FAD3094-7691-42F1-8FA3-C3CF7DBBF3CC",1,506.2264,1.1485,32.4729,1541,0,0,0,0,31452,0.5412,"6:46:18","2025-10-23T06:46:18.206",0.1473,568000,916000,89.965,,,,,,,,,1
1889,"149um>",3789.0965,3789.0965,0.7999,9.47,1,1,308,1068,0.7723,0.659,0.891,1.5174,339.5289,0.9735,"2025-10-23",69.4581,88.124,69.4581,57.775,172.875,2.3398,35,-90,0.395,0.7168,0,0.4274,151.926,64.9323,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",22,24,1062,124,172.2455,108.905,"C96D5298-09AA-4B13-AE22-944C843B72B8",1,433.7165,1.2774,13.7366,1541,0,0,0,0,18947,0.7788,"6:46:18","2025-10-23T06:46:18.206",0.2118,175000,358000,71.025,,,,,,,,,1
1890,"149um>",3513.1775,3513.1775,0.1621,9.47,1,1,436,322,0.269,0.3672,0.2999,2.723,493.7033,1,"2025-10-23",66.8814,137.315,66.8814,47.76,172.985,6.3983,55,-30,0.103,0.9067,0,0.1563,245.4582,38.3629,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,1141,124,158.6857,222.545,"2C30959E-4E16-4561-B738-3CE49B366E90",1,567.6422,1.1498,7.821,1542,0,0,0,0,16662,0.648,"6:46:18","2025-10-23T06:46:18.318",0.5129,157000,1360000,28.41,,,,,,,,,1
1891,"149um>",3458.4831,3458.4831,0.8231,9.47,1,1,974,344,0.8944,1,0.9808,1,287.2743,1,"2025-10-23",66.3587,71.2883,66.3587,160.5806,172.985,1,-70,45,0,1.0687,0,1,84.1795,84.1795,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",22,21,1167,124,119.5385,89.965,"9668DE11-716B-4886-B16A-EDC0EB6245BA",1,336.7182,1.1721,47.9248,1542,0,0,0,0,12432,0.8672,"6:46:18","2025-10-23T06:46:18.318",0.0691,153000,190000,52.085,,,,,,,,,1
1892,"149um>",4987.5437,4987.5437,0.5793,9.47,1,1,588,39,0.6414,0.5709,0.7463,1.7516,394.3052,0.9357,"2025-10-23",79.689,105.7486,79.689,84.4889,173.094,3.1894,20,-65,0.4097,0.7094,0,0.3135,193.5702,60.6922,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",25,28,124,243,120.8168,137.315,"CCC4A1C1-A000-43B6-ACA1-4C14810308EA",1,508.5248,1.2897,24.3241,1543,0,0,0,0,15827,0.3948,"6:46:18","2025-10-23T06:46:18.430",0.2464,265000,619000,61.555,,,,,,,,,1
1893,"149um>",3349.6026,3349.6026,0.1591,9.47,1,1,436,322,0.2763,0.3567,0.2962,2.8031,493.4334,1,"2025-10-23",65.3058,137.5783,65.3058,47.8,173.094,6.656,55,-25,0.0635,0.9403,0,0.1502,246.7493,37.0719,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,154,243,158.549,232.015,"ABC03D95-3A62-478C-BE83-1309CE12FC5C",1,567.6422,1.1504,7.9343,1543,0,0,0,0,16172,0.6547,"6:46:18","2025-10-23T06:46:18.430",0.5253,146000,1360000,23.675,,,,,,,,,1
1894,"149um>",4929.1706,4929.1706,0.8693,9.47,1,1,377,1344,0.8994,1,0.9872,1,328.02,1,"2025-10-23",79.2213,85.4933,79.2213,108.8857,173.094,1,-30,-90,0,1.04,0,1,95.611,95.611,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",22,24,252,243,135.3308,99.435,"A4C4E751-C555-4982-A78C-284984B48554",1,382.4441,1.1659,48.3744,1543,0,0,0,0,17593,0.8238,"6:46:18","2025-10-23T06:46:18.430",0.0734,260000,327000,71.025,,,,,,,,,1
1895,"149um>",3295.4215,3295.4215,0.157,9.47,1,1,436,322,0.2658,0.3464,0.2832,2.8865,497.6637,1,"2025-10-23",64.7755,138.8936,64.7755,45.8039,173.203,6.9237,55,-30,0.0793,0.9265,0,0.1444,250.4253,36.1695,"20240514_Erie_WNS096_2mm_Rep2_000008.tif",35,24,278,243,158.4851,232.015,"3FCB5B4D-C727-4909-8C64-E8107022506A",1,573.1897,1.1518,7.8091,1544,0,0,0,0,16007,0.5362,"6:46:18","2025-10-23T06:46:18.542",0.5336,142000,1400000,28.41,,,,,,,,,1
