"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
64,"Fiber_Squiggly",35765.812,35765.812,0.1026,9.47,1,1,683,1525,0,0.1191,0.1269,8.3971,1889.0879,0.5584,"2025-12-02",213.3974,581.3529,213.3974,145.9135,22.578,24.3391,-90,5,0.2641,0.791,0,0.0411,1119.3305,45.989,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",108,29,112,0,158.0889,885.445,"46AF97A8-E1B2-43CD-8424-4E2B304BE7E0",1,2330.639,1.2337,26.7523,178,0,0,0,0,90743,0.3144,"8:59:41","2025-12-02T08:59:41.067",0.6329,5090000,1.03e+08,108.905,,,,,,,,"Fiber_Squiggly",1
65,"Fiber_Squiggly",31083.7058,31083.7058,0.081,9.47,1,1,348,1756,0,0.1186,0.1027,8.4291,1958.7246,0.6412,"2025-12-02",198.9397,604.239,198.9397,124.9802,22.578,24.4399,65,-20,0.1231,0.8904,0,0.0409,1058.304,43.3022,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",108,46,143,0,121.4481,942.265,"74A8F6D2-D1A2-4CEA-9D83-3E604A25C8B9",1,2203.2125,1.1248,19.3371,178,0,0,0,0,62060,0.453,"8:59:41","2025-12-02T08:59:41.067",0.6708,4120000,1.16e+08,80.495,,,,,,,,"Fiber_Squiggly",1
66,"Fiber_Squiggly",26099.6567,26099.6567,0.2752,9.47,1,1,741,853,0.1337,0.418,0.4134,2.3921,944.9052,0.8204,"2025-12-02",182.294,281.206,182.294,55.8163,23.078,5.3272,-90,-5,0.143,0.8749,0,0.1877,460.047,86.3578,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",57,28,229,0,182.4763,402.475,"7E4617D7-3E11-4E10-B764-E1C0CE941FDF",1,1092.8096,1.1565,18.2073,182,0,0,0,0,80837,0.3003,"8:59:41","2025-12-02T08:59:41.571",0.3517,3170000,11600000,108.905,,,,,,,,"Fiber_Squiggly",1
67,"Fiber_Squiggly",27922.6984,27922.6984,0.105,9.47,1,1,231,789,0,0.1545,0.1344,6.472,1621.3284,0.6424,"2025-12-02",188.5531,496.1229,188.5531,117.1243,23.328,18.2777,75,-15,0.1348,0.8812,0,0.0547,875.8577,47.9195,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",93,34,401,0,146.6496,771.805,"5F73549B-3280-4672-ABCE-A15C135E47FC",1,1847.5544,1.1395,21.852,184,0,0,0,0,68632,0.2628,"8:59:41","2025-12-02T08:59:41.823",0.6199,3510000,63900000,89.965,,,,,,,,"Fiber_Squiggly",1
68,"Fiber_Squiggly",32119.2344,32119.2344,0.326,9.47,1,1,588,927,0,0.1314,0.1227,7.6128,1763.1767,0.2888,"2025-12-02",202.2263,542.1575,202.2263,52.1505,23.578,21.8706,15,-80,0.365,0.7326,0,0.0457,1014.7515,46.398,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",51,90,479,0,193.3333,743.395,"6571792F-40C0-4E7B-B818-07253ADF6ABA",1,2122.299,1.2037,9.444,186,0,0,0,0,101500,0.356,"8:59:42","2025-12-02T08:59:42.075",0.627,4330000,83400000,269.895,,,,,,,,"Fiber_Squiggly",1
69,"Fiber_Squiggly",27411.0945,27411.0945,0.1629,9.47,1,1,602,1256,0,0.2413,0.1937,4.1447,1284.6434,0.6493,"2025-12-02",186.8178,389.5854,186.8178,66.2707,23.703,10.9294,-55,30,0.1542,0.8664,0,0.0915,672.2,61.5039,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",66,47,696,0,183.8742,582.405,"2297F9B5-6A27-46FF-B2BC-64B607E73ADE",1,1467.4078,1.1423,17.3671,187,0,0,0,0,84766,0.1156,"8:59:42","2025-12-02T08:59:42.201",0.5205,3410000,3.1e+07,108.905,,,,,,,,"Fiber_Squiggly",1
70,"Fiber_Squiggly",18307.1737,18307.1737,0.2644,9.47,1,1,718,38,0.0547,0.2085,0.1814,4.7962,1084.7345,0.4665,"2025-12-02",152.6742,325.6629,152.6742,114.9262,24.343,12.9908,-90,0,0.3867,0.7211,0,0.077,623.7941,48.0181,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",62,28,745,0,127.0359,449.825,"177FED52-900E-477D-A885-D66B92983610",1,1343.6244,1.2387,23.426,192,0,0,0,0,42430,0.4138,"8:59:42","2025-12-02T08:59:42.832",0.5312,1860000,18100000,127.845,,,,,,,,"Fiber_Squiggly",1
71,"Fiber_Squiggly",26754.6219,26754.6219,0.3291,9.47,1,1,785,1160,0.062,0.2716,0.2861,3.6817,1164.1386,0.5897,"2025-12-02",184.5672,350.39,184.5672,73.8512,25.093,9.4607,-70,25,0.2456,0.8028,0,0.1057,619.2722,65.4571,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",63,43,949,0,182.896,497.175,"9044592E-16B2-4BBD-9DE5-DD648A47853B",1,1369.4586,1.1764,20.0064,198,0,0,0,0,82669,0.4286,"8:59:43","2025-12-02T08:59:43.589",0.4733,3290000,22500000,165.725,,,,,,,,"Fiber_Squiggly",1
72,"Fiber_Squiggly",28655.0578,28655.0578,0.2149,9.47,1,1,819,1730,0,0.2285,0.2281,4.3758,1252.9965,0.5953,"2025-12-02",191.0098,378.2735,191.0098,99.9929,25.468,11.6614,40,-45,0.2984,0.7702,0,0.0858,707.0312,60.6302,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",58,56,115,446,149.6444,544.525,"6FF7EE2F-A3B5-44FD-BA6A-90C425B9AD36",1,1535.3228,1.2253,19.9992,201,0,0,0,0,71530,0.0662,"8:59:43","2025-12-02T08:59:43.967",0.495,3650000,28300000,127.845,,,,,,,,"Fiber_Squiggly",1
73,"Fiber_Squiggly",31379.2669,31379.2669,0.1032,9.47,1,1,266,1025,0,0.1923,0.1528,5.1995,1505.2641,0.6701,"2025-12-02",199.8833,459.8215,199.8833,70.3208,25.593,14.2647,-80,10,0.1661,0.8575,0,0.0701,811.6805,56.9013,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",86,33,212,446,161.732,696.045,"7FF9251A-F7EC-4105-AC31-A960C2196034",1,1737.1635,1.1541,17.5215,202,0,0,0,0,83292,0.4119,"8:59:44","2025-12-02T08:59:44.093",0.5653,4180000,50900000,89.965,,,,,,,,"Fiber_Squiggly",1
74,"Fiber_Squiggly",32638.0989,32712.281,0.5013,9.47,1,1,262,1538,0.1464,0.182,0.3993,5.4937,1210.6448,0.5014,"2025-12-02",203.8532,366.436,204.0847,146.6173,25.859,15.1932,-35,50,0.8945,0.5278,0,0.0658,852.1933,56.0905,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",54,56,294,446,131.8929,449.825,"AD9FB4E7-6D4C-4908-9762-58A8FA994BAB",1,1816.5676,1.5005,27.4332,204,0,0,0,0,70167,0.2853,"8:59:44","2025-12-02T08:59:44.346",0.4437,4440000,25800000,232.015,,,,,,,,"Fiber_Squiggly",1
75,"Fiber_Squiggly",20991.4271,20991.4271,0.1556,9.47,1,1,418,121,0,0.177,0.1996,5.6494,1222.4293,0.6555,"2025-12-02",163.4843,370.6454,163.4843,98.375,26.234,15.6845,-5,-90,0.2838,0.779,0,0.0638,723.3638,46.1197,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",23,73,633,446,124.1747,563.465,"C84E34FD-B0B0-4B8F-82CF-85EC3CF60DED",1,1538.9669,1.2589,16.6135,207,0,0,0,0,46193,0.167,"8:59:44","2025-12-02T08:59:44.723",0.5589,2290000,26700000,80.495,,,,,,,,"Fiber_Squiggly",1
76,"Fiber_Squiggly",26317.8081,26317.8081,0.1641,9.47,1,1,421,559,0,0.1615,0.1702,6.1905,1461.3214,0.5592,"2025-12-02",183.0543,446.6686,183.0543,112.4472,27.109,17.3906,-90,5,0.2492,0.8005,0,0.0575,834.0163,47.9579,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",85,28,1169,446,155.2422,667.635,"8AC9DADB-7F3E-4ACC-92D0-82B3FF2ACE6A",1,1763.9485,1.2071,21.0033,214,0,0,0,0,69238,0.2404,"8:59:45","2025-12-02T08:59:45.605",0.5902,3210000,46700000,118.375,,,,,,,,"Fiber_Squiggly",1
77,"Fiber_Squiggly",28142.2233,28142.2233,0.0831,9.47,1,1,463,1749,0,0.1521,0.1207,6.5767,1605.4557,0.6501,"2025-12-02",189.2929,491.1246,189.2929,106.8757,27.234,18.6076,-80,10,0.1776,0.8492,0,0.0537,886.5541,47.6448,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",92,30,259,613,132.4607,752.865,"3C2FB9D2-95D5-4D35-B90D-01C5496D4613",1,1868.3979,1.1638,17.7725,215,0,0,0,0,62389,0.2474,"8:59:45","2025-12-02T08:59:45.733",0.6146,3550000,6.2e+07,61.555,,,,,,,,"Fiber_Squiggly",1
78,"Fiber_Squiggly",33157.6774,33157.6774,0.0899,9.47,1,1,923,578,0,0.1437,0.1228,6.961,1761.8348,0.6026,"2025-12-02",205.4694,541.3686,205.4694,135.0978,27.359,19.8181,-75,20,0.1948,0.8369,0,0.0505,978.757,49.3871,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",96,49,291,613,167.2171,819.155,"C84E6502-43B1-40D2-BC1E-6F3E5E2DAE8F",1,2056.2883,1.1671,24.6945,216,0,0,0,0,90130,0.1299,"8:59:45","2025-12-02T08:59:45.859",0.6205,4540000,83100000,89.965,,,,,,,,"Fiber_Squiggly",1
79,"Fiber_Squiggly",19080.1407,19080.1407,0.1567,9.47,1,1,688,175,0,0.2043,0.1877,4.8953,1161.7682,0.6443,"2025-12-02",155.864,349.8635,155.864,129.05,27.5,13.3038,-40,45,0.2207,0.8192,0,0.0752,641.5756,48.2249,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",54,55,342,613,145.858,525.585,"0351021B-332F-4EF5-916D-3D5E0CA25BB1",1,1379.601,1.1875,21.9301,217,0,0,0,0,50321,0.4136,"8:59:45","2025-12-02T08:59:45.985",0.5545,1980000,22400000,89.965,,,,,,,,"Fiber_Squiggly",1
80,"Fiber_Squiggly",30124.8583,30124.8583,0.1082,9.47,1,1,521,1216,0,0.2205,0.168,4.5352,1400.6083,0.7667,"2025-12-02",195.8473,426.6765,195.8473,73.3758,27.75,12.1655,0,-85,0.1531,0.8672,0,0.0822,737.1062,60.5898,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",25,82,478,613,177.0361,639.225,"7BA383A9-C748-4299-9AD9-FC5C746D4B1D",1,1595.392,1.1391,20.4434,219,0,0,0,0,88164,0.2396,"8:59:46","2025-12-02T08:59:46.238",0.541,3930000,40700000,71.025,,,,,,,,"Fiber_Squiggly",1
81,"Fiber_Squiggly",31009.8541,31009.8541,0.4852,9.47,1,1,527,574,0.2732,0.2488,0.3719,4.02,1078.6017,0.5832,"2025-12-02",198.7032,323.2954,198.7032,88.6418,28,10.5342,-70,5,0.6109,0.6208,0,0.0949,694.1211,65.8923,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",55,40,673,613,161.5882,430.885,"913DBBCD-18CD-4EF3-B93F-CB9E78084343",1,1520.0269,1.4093,22.355,221,0,0,0,0,82410,0.3574,"8:59:46","2025-12-02T08:59:46.490",0.3854,4110000,17700000,222.545,,,,,,,,"Fiber_Squiggly",1
82,"Fiber_Squiggly",23064.5096,23064.5096,0.1138,9.47,1,1,903,1287,0,0.2237,0.206,4.47,1265.7896,0.9155,"2025-12-02",171.367,383.535,171.367,100.9559,28,11.9594,-90,5,0.108,0.9025,0,0.0836,655.8082,54.8362,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",77,21,715,613,172.818,591.875,"D0F55AB3-DF40-4DFB-8DF1-1BDB51FFDDB3",1,1421.2889,1.1228,24.5775,221,0,0,0,0,69300,0.5823,"8:59:46","2025-12-02T08:59:46.490",0.5532,2630000,29500000,52.085,,,,,,,,"Fiber_Squiggly",1
83,"Fiber_Squiggly",23639.7811,23639.7811,0.155,9.47,1,1,679,1347,0,0.2443,0.2243,4.0938,1192.38,0.7291,"2025-12-02",173.4909,359.5967,173.4909,99.7698,28.5,10.7681,85,-10,0.1542,0.8664,0,0.0929,628.4662,58.3635,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",71,29,999,613,172.8998,544.525,"E1DD759D-25D8-4B3E-A906-BCBE68A529C2",1,1373.6595,1.152,23.1433,225,0,0,0,0,70716,0.4032,"8:59:46","2025-12-02T08:59:46.994",0.5175,2730000,24300000,80.495,,,,,,,,"Fiber_Squiggly",1
84,"Fiber_Squiggly",24433.0309,24433.0309,0.0949,9.47,1,1,233,1579,0,0.1529,0.124,6.5395,1543.3363,0.6422,"2025-12-02",176.3777,470.606,176.3777,143.3313,28.625,18.4905,-15,75,0.152,0.8681,0,0.0541,834.5427,45.1337,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",34,89,1030,613,135.9286,724.455,"D9B1AC02-0D3F-4F24-889A-CB6D617ABBF2",1,1759.3527,1.14,23.7986,226,0,0,0,0,57090,0.1956,"8:59:47","2025-12-02T08:59:47.119",0.6252,2870000,54600000,80.495,,,,,,,,"Fiber_Squiggly",1
85,"Fiber_Squiggly",21918.2865,21918.2865,0.3264,9.47,1,1,580,1314,0.1449,0.313,0.3009,3.1949,977.9906,0.603,"2025-12-02",167.0546,291.9914,167.0546,97.1743,29,7.9106,-30,70,0.3298,0.752,0,0.1264,522.6173,66.0658,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",35,53,357,812,171.6286,393.005,"5D5E5985-0C19-4865-ABDC-5ACF738CD2D4",1,1177.3663,1.2039,23.2789,229,0,0,0,0,66077,0.368,"8:59:47","2025-12-02T08:59:47.498",0.4279,2440000,1.3e+07,137.315,,,,,,,,"Fiber_Squiggly",1
86,"Fiber_Squiggly",21775.4272,21775.4272,0.106,9.47,1,1,401,198,0,0.1438,0.1202,6.9546,1526.9665,0.5725,"2025-12-02",166.5093,466.6608,166.5093,133.9006,29.25,19.798,-25,65,0.1383,0.8785,0,0.0505,824.6316,41.6523,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",40,86,524,812,127.3551,724.455,"4A36141F-8303-476E-A7AF-A5046E9997B7",1,1732.5678,1.1346,20.6606,231,0,0,0,0,48777,0.3359,"8:59:47","2025-12-02T08:59:47.749",0.6432,2420000,53200000,80.495,,,,,,,,"Fiber_Squiggly",1
87,"Fiber_Squiggly",18728.3636,18728.3636,0.1534,9.47,1,1,246,171,0,0.1637,0.1876,6.1075,1151.0794,0.5611,"2025-12-02",154.4205,347.2336,154.4205,91.6214,29.515,17.129,30,-60,0.4003,0.7142,0,0.0584,722.6963,42.1913,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",48,58,683,812,116.8235,516.115,"5D6F984D-6A2F-4F9D-B08B-757803F07549",1,1529.7753,1.329,14.9235,233,0,0,0,0,39720,0.2014,"8:59:48","2025-12-02T08:59:48.003",0.5553,1930000,21900000,89.965,,,,,,,,"Fiber_Squiggly",1
88,"Fiber_Squiggly",19432.6156,19432.6156,0.2542,9.47,1,1,932,785,0.0995,0.3629,0.3489,2.7553,913.6921,0.8055,"2025-12-02",157.2971,270.1583,157.2971,63.4896,30.14,6.5022,-10,-90,0.1225,0.8909,0,0.1538,451.7652,69.4793,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",26,56,175,1013,185.66,402.475,"78ACEFAA-31D1-49C8-8A05-753019FCFA89",1,1042.4889,1.141,15.6955,238,0,0,0,0,64981,0.3162,"8:59:48","2025-12-02T08:59:48.632",0.4178,2040000,10300000,108.905,,,,,,,,"Fiber_Squiggly",1
89,"Fiber_Squiggly",36813.6117,36813.6117,0.0951,9.47,1,1,251,1484,0,0.1338,0.1262,7.4762,1784.9927,0.5948,"2025-12-02",216.5007,548.2079,216.5007,111.2613,30.265,21.4407,65,-25,0.2687,0.7882,0,0.0466,1063.3054,49.5929,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",96,53,233,1013,144.9524,838.095,"E487D4B8-8D2E-408B-ACE6-A9A30DD9D3AE",1,2225.7966,1.2469,21.2959,239,0,0,0,0,85232,0.1189,"8:59:48","2025-12-02T08:59:48.759",0.6051,5310000,86300000,99.435,,,,,,,,"Fiber_Squiggly",1
90,"Fiber_Squiggly",45582.6487,45582.6487,0.1127,9.47,1,1,516,974,0,0.2172,0.1653,4.6043,1724.5845,0.7173,"2025-12-02",240.91,529.0046,240.91,53.6744,30.89,12.384,-65,25,0.0921,0.9157,0,0.0807,884.2325,71.4013,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",91,52,449,1013,180.3864,809.685,"6BB0D424-4710-40B4-B7C1-A0112CD600AE",1,1911.2676,1.1082,13.4077,244,0,0,0,0,126992,0.1644,"8:59:49","2025-12-02T08:59:49.390",0.5446,7320000,77500000,99.435,,,,,,,,"Fiber_Squiggly",1
91,"Fiber_Squiggly",29462.6277,29462.6277,0.1687,9.47,1,1,909,449,0,0.1534,0.1461,6.5202,1574.3402,0.4611,"2025-12-02",193.6827,481.3914,193.6827,132.5814,31.656,18.4297,-15,80,0.2574,0.7953,0,0.0543,899.008,48.7804,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",35,89,719,1013,160.593,714.985,"C78F5A5C-EC20-432F-8001-D78F019244DD",1,1895.5768,1.204,26.4998,250,0,0,0,0,78530,0.2669,"8:59:50","2025-12-02T08:59:50.146",0.5977,3800000,58400000,146.785,,,,,,,,"Fiber_Squiggly",1
92,"Fiber_Squiggly",29021.8826,29021.8826,0.2028,9.47,1,1,481,1246,0,0.322,0.287,3.1057,1145.9893,0.7529,"2025-12-02",192.2285,346.9704,192.2285,68.6581,31.656,7.6258,55,-30,0.1344,0.8815,0,0.1311,574.7318,75.3671,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",62,42,925,1013,174.6087,506.645,"5DDAE692-E47B-4175-A583-8DCC5EC7AA70",1,1300.1979,1.1346,18.8696,250,0,0,0,0,84336,0.2128,"8:59:50","2025-12-02T08:59:50.146",0.446,3720000,21900000,99.435,,,,,,,,"Fiber_Squiggly",1
93,"Fiber_Squiggly",20281.3138,20281.3138,0.1534,9.47,1,1,481,763,0,0.2639,0.2291,3.7896,1099.5778,0.7629,"2025-12-02",160.6953,331.1867,160.6953,91.6577,31.781,9.8032,-65,25,0.1135,0.8981,0,0.102,564.1423,57.5466,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",61,40,969,1013,165.1657,506.645,"0BB4CCF1-D463-40FD-9899-31CA700B822D",1,1243.3779,1.1308,23.3736,251,0,0,0,0,59790,0.2525,"8:59:50","2025-12-02T08:59:50.272",0.5148,2170000,1.9e+07,80.495,,,,,,,,"Fiber_Squiggly",1
94,"Fiber_Squiggly",70448.5048,70448.5048,0.1209,9.47,1,1,757,1304,0,0.1157,0.0952,8.6456,2751.1003,0.4988,"2025-12-02",299.4959,857.035,299.4959,67.5669,31.781,25.121,-70,25,0.1503,0.8693,0,0.0398,1519.6047,60.4913,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",142,73,1011,1013,184.2146,1321.065,"20407FAF-B319-4F59-BBF3-6BA559E0B03A",1,3160.192,1.1487,17.2115,251,0,0,0,0,188820,0.3093,"8:59:50","2025-12-02T08:59:50.272",0.6505,14100000,3.3e+08,165.725,,,,,,,,"Fiber_Squiggly",1
95,"Fiber_Squiggly",25083.928,25083.928,0.2782,9.47,1,1,618,727,0.0639,0.3461,0.3277,2.8896,1036.3116,0.6931,"2025-12-02",178.7116,309.0904,178.7116,69.0467,32.031,6.9338,-70,20,0.1482,0.8709,0,0.1442,516.4917,74.4893,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",57,37,0,1164,175.8671,449.825,"DADE4C5F-3701-474A-B21E-018A39A7A449",1,1181.9621,1.1405,17.2429,253,0,0,0,0,75447,0.0814,"8:59:50","2025-12-02T08:59:50.525",0.4218,2990000,15500000,127.845,,,,,,,,"Fiber_Squiggly",1
96,"Fiber_Squiggly",34198.9219,34198.9219,0.132,9.47,1,1,229,751,0,0.2089,0.1868,4.7859,1513.8846,0.6882,"2025-12-02",208.6706,462.4514,208.6706,80.5812,32.031,12.958,-80,10,0.1363,0.8801,0,0.0772,801.6454,61.8647,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",87,33,39,1164,150.7071,705.515,"9BE9259C-2159-44A6-95EB-4C0B00C12CB3",1,1727.0202,1.1408,18.7764,253,0,0,0,0,83341,0.3845,"8:59:50","2025-12-02T08:59:50.525",0.5488,4760000,51800000,108.905,,,,,,,,"Fiber_Squiggly",1
97,"Fiber_Squiggly",23783.8168,23783.8168,0.5059,9.47,1,1,878,388,0.2313,0.185,0.2573,5.406,1197.5639,0.4319,"2025-12-02",174.0187,360.3865,174.0187,105.9433,32.281,14.9165,-30,55,0.5818,0.6322,0,0.067,741.4879,49.7093,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",48,57,194,1164,167.3212,468.765,"6FE120C4-DBE7-443C-B679-9A68E279B613",1,1582.3944,1.3213,20.3501,255,0,0,0,0,68769,0.3975,"8:59:50","2025-12-02T08:59:50.776",0.5171,2760000,24500000,222.545,,,,,,,,"Fiber_Squiggly",1
98,"Fiber_Squiggly",20707.0769,20707.0769,0.1263,9.47,1,1,268,638,0,0.239,0.2053,4.1838,1154.1619,0.7659,"2025-12-02",162.3732,348.2858,162.3732,121.0796,32.656,11.0533,40,-55,0.1288,0.8859,0,0.0905,603.9749,54.6423,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",47,60,423,1164,143.6522,535.055,"FF6A019F-C020-4B00-B7B8-900427D72DA0",1,1317.2344,1.1413,21.0659,258,0,0,0,0,52864,0.4489,"8:59:51","2025-12-02T08:59:51.155",0.5338,2240000,22100000,61.555,,,,,,,,"Fiber_Squiggly",1
99,"Fiber_Squiggly",17747.233,17747.233,0.1179,9.47,1,1,418,1470,0,0.2556,0.1878,3.913,1067.2927,0.7626,"2025-12-02",150.3213,320.139,150.3213,122.6602,32.921,10.195,40,-45,0.1194,0.8933,0,0.0981,545.9485,53.5508,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",50,52,560,1164,157.7515,487.705,"9BACCAA3-CD2A-4467-9EE1-CF65DDDBF7E3",1,1198.9986,1.1234,26.6607,260,0,0,0,0,51427,0.3445,"8:59:51","2025-12-02T08:59:51.406",0.5305,1780000,17200000,61.555,,,,,,,,"Fiber_Squiggly",1
100,"Fiber_Squiggly",42921.6109,42921.6109,0.1776,9.47,1,1,566,1497,0,0.1188,0.106,8.4142,2230.2731,0.4166,"2025-12-02",233.7723,690.5211,233.7723,131.7716,33.421,24.3931,-5,85,0.1561,0.865,0,0.041,1209.7526,49.594,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",39,124,682,1164,162.4454,1046.435,"5B7883DE-5C48-4450-8348-AA959A5C2A42",1,2518.6933,1.1293,25.3049,264,0,0,0,0,108676,0.1405,"8:59:51","2025-12-02T08:59:51.911",0.6615,6690000,1.72e+08,175.195,,,,,,,,"Fiber_Squiggly",1
101,"Fiber_Squiggly",27265.0837,27265.0837,0.1433,9.47,1,1,1032,978,0,0.2508,0.2123,3.9866,1255.1254,0.7531,"2025-12-02",186.3196,380.1154,186.3196,86.8271,34.171,10.4284,-90,-5,0.1436,0.8745,0,0.0959,655.1863,62.8272,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",75,24,168,1318,175.1765,572.935,"CB83361C-8037-4DF8-93F8-2C612CAE19C7",1,1436.027,1.1441,22.2354,270,0,0,0,0,80406,0.2236,"8:59:52","2025-12-02T08:59:52.667",0.5098,3390000,28800000,80.495,,,,,,,,"Fiber_Squiggly",1
102,"Fiber_Squiggly",25301.2585,25301.2585,0.2101,9.47,1,1,1006,1820,0,0.2244,0.1963,4.4564,1258.4835,0.581,"2025-12-02",179.4842,382.2196,179.4842,89.7015,34.296,11.9163,-85,0,0.1859,0.8432,0,0.0839,679.4585,57.0192,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",74,28,194,1318,138.2106,572.935,"4B66EFF0-AF72-45B2-A4A5-662FD45574E4",1,1472.9553,1.1704,17.2999,271,0,0,0,0,59707,0.4656,"8:59:52","2025-12-02T08:59:52.794",0.5304,3030000,29200000,127.845,,,,,,,,"Fiber_Squiggly",1
103,"Fiber_Squiggly",41482.2891,41482.2891,0.1147,9.47,1,1,473,558,0,0.2187,0.1943,4.5715,1627.2879,0.8207,"2025-12-02",229.8193,497.7015,229.8193,62.4233,34.671,12.2804,60,-25,0.0962,0.9122,0,0.0814,846.083,68.897,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",86,51,273,1318,167.1523,771.805,"7CAC94D4-6DC5-4BE8-8EA2-0CA92FB082D5",1,1829.9601,1.1245,16.484,274,0,0,0,0,108649,0.4965,"8:59:53","2025-12-02T08:59:53.171",0.5382,6360000,64600000,89.965,,,,,,,,"Fiber_Squiggly",1
104,"Fiber_Squiggly",37413.4639,37413.4639,0.1684,9.47,1,1,635,964,0,0.2023,0.1669,4.9431,1567.6704,0.5739,"2025-12-02",218.2574,478.7615,218.2574,69.0061,35.187,13.4547,-30,65,0.1861,0.8431,0,0.0743,848.0293,63.0283,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",50,83,477,1318,181.8826,714.985,"0C7662A6-B02D-492A-84DC-742F81A0087F",1,1822.1151,1.1623,17.951,278,0,0,0,0,108402,0.359,"8:59:53","2025-12-02T08:59:53.677",0.5441,5440000,57500000,137.315,,,,,,,,"Fiber_Squiggly",1
105,"Fiber_Squiggly",17887.0387,17887.0387,0.1792,9.47,1,1,564,31,0,0.2333,0.2202,4.2859,1043.2635,0.6212,"2025-12-02",150.9122,311.7211,150.9122,89.8305,35.937,11.3767,80,-10,0.2341,0.8103,0,0.0879,578.4883,50.8486,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",63,28,810,1318,125.2073,468.765,"52617391-A385-402A-A659-13B690C731E8",1,1258.6738,1.2065,16.9041,284,0,0,0,0,41068,0.2483,"8:59:54","2025-12-02T08:59:54.433",0.5159,1800000,15900000,89.965,,,,,,,,"Fiber_Squiggly",1
106,"Fiber_Squiggly",25736.4555,25736.4555,0.1291,9.47,1,1,321,392,0,0.1246,0.1127,8.0281,1683.4639,0.4642,"2025-12-02",181.0212,516.6415,181.0212,141.2571,35.937,23.178,55,-30,0.2067,0.8287,0,0.0431,954.1689,41.167,"20240430_Erie_WNS0904_2mm_Rep4_000002.tif",85,60,840,1318,136.1986,790.745,"935DE9C9-AC9C-45CF-ACC7-A1C751BB69AF",1,1990.6717,1.1825,21.4293,284,0,0,0,0,59655,0.269,"8:59:54","2025-12-02T08:59:54.433",0.6496,3110000,72200000,99.435,,,,,,,,"Fiber_Squiggly",1
