"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
1155,"Fiber_Squiggly",18167.0101,18167.0101,0.3074,9.47,1,1,885,244,0.1505,0.2927,0.3059,3.417,925.6584,0.6217,"2025-12-02",152.0886,275.1565,152.0886,122.6176,179.687,8.6186,-15,75,0.289,0.7758,0,0.116,506.5689,58.7759,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",33,54,176,224,148.6627,393.005,"8557D8AB-C7AB-4EFC-B2BA-34C980FF2B8F",1,1130.6896,1.2215,22.8999,1424,0,0,0,0,49356,0.357,"8:16:32","2025-12-02T08:16:32.429",0.4473,1840000,10900000,118.375,,,,,,,,"Fiber_Squiggly",1
1156,"Fiber_Squiggly",70056.024,70056.024,0.0767,9.47,1,1,444,1137,0,0.1476,0.1217,6.7745,2539.3142,0.7221,"2025-12-02",298.6605,788.904,298.6605,58.1833,180.062,19.2309,60,-30,0.0899,0.9175,0,0.052,1326.3233,68.9685,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",125,81,394,224,179.652,1216.895,"B38691C4-BC64-4FF8-87AF-EAB8AF5F11D0",1,2790.5836,1.099,16.3647,1427,0,0,0,0,183245,0.2428,"8:16:32","2025-12-02T08:16:32.807",0.6214,13900000,2.57e+08,99.435,,,,,,,,"Fiber_Squiggly",1
1157,"Fiber_Squiggly",25736.4555,25736.4555,0.1301,9.47,1,1,205,160,0,0.131,0.1382,7.6349,1568.9195,0.5274,"2025-12-02",181.0212,479.0239,181.0212,72.8636,180.312,21.9401,5,-80,0.2649,0.7906,0,0.0456,928.3384,42.3124,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",33,91,777,224,116.347,733.925,"C56D3244-8486-4FC6-BCD8-F59CECDBB736",1,1941.3017,1.2373,11.3704,1429,0,0,0,0,50960,0.0461,"8:16:33","2025-12-02T08:16:33.059",0.6221,3110000,57600000,99.435,,,,,,,,"Fiber_Squiggly",1
1158,"Fiber_Squiggly",25011.5246,25011.5246,0.0944,9.47,1,1,270,1509,0,0.1396,0.1198,7.1621,1566.3797,0.5961,"2025-12-02",178.4535,478.7615,178.4535,144.4678,180.437,20.4515,80,-5,0.2072,0.8284,0,0.0489,886.0022,43.322,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",91,25,967,224,137.2523,733.925,"85FF36AB-CC8E-408A-A622-E55A21F3D0D6",1,1858.6485,1.1866,24.2498,1430,0,0,0,0,58744,0.1742,"8:16:33","2025-12-02T08:16:33.186",0.6273,2980000,57500000,71.025,,,,,,,,"Fiber_Squiggly",1
1159,"Fiber_Squiggly",18096.9726,18096.9726,0.2227,9.47,1,1,664,1571,0.0802,0.2988,0.3139,3.3466,922.682,0.7689,"2025-12-02",151.7952,273.3146,151.7952,109.3069,180.437,8.3944,-35,60,0.2118,0.8252,0,0.1191,499.1826,59.466,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",37,52,994,224,163.432,411.945,"026B8428-3EBB-4122-8C29-2851F9B82208",1,1117.2971,1.2109,22.2178,1430,0,0,0,0,54096,0.1657,"8:16:33","2025-12-02T08:16:33.186",0.4446,1830000,10700000,89.965,,,,,,,,"Fiber_Squiggly",1
1160,"Fiber_Squiggly",24072.1451,24072.1451,0.2332,9.47,1,1,815,44,0,0.1644,0.1507,6.084,1402.8025,0.4611,"2025-12-02",175.0703,426.9389,175.0703,106.8344,180.703,17.0549,60,-30,0.2651,0.7904,0,0.0586,796.7072,46.7142,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",72,46,0,351,134.3133,629.755,"E87A581E-C430-41E4-ABC7-E0AB7D009057",1,1686.8428,1.2025,17.8578,1432,0,0,0,0,55740,0.1183,"8:16:33","2025-12-02T08:16:33.438",0.5899,2810000,40700000,156.255,,,,,,,,"Fiber_Squiggly",1
1161,"Fiber_Squiggly",23351.9698,23351.9698,0.3888,9.47,1,1,950,1018,0.1811,0.2911,0.3221,3.4353,1011.7748,0.5492,"2025-12-02",172.4316,302.5135,172.4316,113.0614,181.203,8.6771,15,-75,0.4285,0.7001,0,0.1152,561.3893,64.698,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",36,54,846,351,168.3975,393.005,"D299C345-CB74-4519-AF5C-D94997171E62",1,1252.1745,1.2376,28.1971,1436,0,0,0,0,68201,0.3075,"8:16:33","2025-12-02T08:16:33.943",0.43,2680000,14500000,156.255,,,,,,,,"Fiber_Squiggly",1
1162,"Fiber_Squiggly",38164.3834,38164.3834,0.1242,9.47,1,1,691,1008,0,0.2522,0.1899,3.9658,1474.8351,0.7109,"2025-12-02",220.4368,450.0883,220.4368,60.4437,181.328,10.3623,10,-75,0.124,0.8897,0,0.0965,750.4363,72.42,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",38,83,1015,351,184.2294,667.635,"4BF53500-BAE5-496E-A644-4579162CE0F1",1,1645.7127,1.1159,17.2522,1437,0,0,0,0,111643,0.4761,"8:16:34","2025-12-02T08:16:34.069",0.5102,5610000,47700000,99.435,,,,,,,,"Fiber_Squiggly",1
1163,"Fiber_Squiggly",38991.7784,38991.7784,0.0785,9.47,1,1,72,1363,0,0.0973,0.0932,10.2778,2238.8586,0.5344,"2025-12-02",222.8135,692.8886,222.8135,142.1845,181.953,30.2556,-65,25,0.1933,0.838,0,0.0331,1293.8847,42.7651,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",119,60,529,481,129.201,1084.315,"B951C5DD-F8A9-41B4-AB2E-218B068C4CB3",1,2673.2996,1.194,21.9818,1442,0,0,0,0,79717,0.2564,"8:16:34","2025-12-02T08:16:34.699",0.6784,5790000,1.74e+08,89.965,,,,,,,,"Fiber_Squiggly",1
1164,"Fiber_Squiggly",17817.1207,17817.1207,0.1827,9.47,1,1,964,1436,0.0376,0.2513,0.2699,3.9798,978.3078,0.7373,"2025-12-02",150.6169,292.2546,150.6169,133.3981,182.328,10.4069,-70,20,0.2545,0.7971,0,0.0961,552.4382,53.084,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",56,36,988,481,164.5505,440.355,"1042C144-1079-4C14-A60C-B2DDC6A6D854",1,1211.0444,1.2379,23.9122,1445,0,0,0,0,53808,0.3714,"8:16:35","2025-12-02T08:16:35.078",0.4846,1790000,13100000,80.495,,,,,,,,"Fiber_Squiggly",1
1165,"Fiber_Squiggly",19221.0478,19221.0478,0.2837,9.47,1,1,424,1775,0.0817,0.2124,0.2262,4.709,1073.1376,0.5359,"2025-12-02",156.4385,321.98,156.4385,106.1789,182.593,12.7152,50,-40,0.3696,0.7302,0,0.0786,629.0377,49.4712,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",55,45,126,676,129.8357,459.295,"DF424075-9EAE-4E37-8EAC-DEDD2ABA83E9",1,1357.0179,1.2645,16.9432,1447,0,0,0,0,45053,0.3003,"8:16:35","2025-12-02T08:16:35.330",0.5141,2e+06,17500000,127.845,,,,,,,,"Fiber_Squiggly",1
1166,"Fiber_Squiggly",39443.6823,39443.6823,0.4161,9.47,1,1,294,89,0.0541,0.1268,0.1495,7.8847,1818.2267,0.326,"2025-12-02",224.101,558.9933,224.101,104.3113,182.718,22.7264,60,-30,0.4781,0.6765,0,0.044,1126.832,49.5825,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",85,63,173,676,109.8106,762.335,"BBAF47A8-0227-4E62-BA85-F6E2A444262C",1,2352.8291,1.294,17.08,1448,0,0,0,0,68412,0.3307,"8:16:35","2025-12-02T08:16:35.455",0.5991,5890000,91500000,298.305,,,,,,,,"Fiber_Squiggly",1
1167,"Fiber_Squiggly",74065.5957,80144.1309,0.3541,9.47,1,1,125,1125,0,0.1357,0.2796,7.3672,2106.5456,0.4703,"2025-12-02",307.0883,651.8514,319.4412,105.1193,183.093,21.0973,50,-55,0.5641,0.6393,0,0.0474,1473.7871,69.8565,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",89,80,694,676,146.5509,942.265,"0DB83CAA-D0F5-4D61-889F-B9AE0193736C",1,3087.2872,1.4656,28.5678,1451,0,0,0,0,156956,0.0367,"8:16:35","2025-12-02T08:16:35.834",0.5289,15200000,1.45e+08,355.125,,,,,,,,"Fiber_Squiggly",1
1168,"Fiber_Squiggly",18587.8515,18587.8515,0.236,9.47,1,1,284,1558,0.066,0.2686,0.2861,3.7224,967.1787,0.666,"2025-12-02",153.8401,289.0983,153.8401,124.5,183.093,9.5899,70,-25,0.2513,0.7992,0,0.1043,539.1581,56.2213,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",55,36,776,676,139.6686,430.885,"1B27C0BE-AF6C-4DF8-9023-1A60A511FC50",1,1190.7587,1.2312,21.8707,1451,0,0,0,0,47208,0.4482,"8:16:35","2025-12-02T08:16:35.834",0.4679,1910000,12700000,108.905,,,,,,,,"Fiber_Squiggly",1
1169,"Fiber_Squiggly",33752.3382,33752.3382,0.1318,9.47,1,1,241,1259,0,0.1636,0.1528,6.1135,1659.1563,0.5926,"2025-12-02",207.3037,509.2758,207.3037,123.3636,183.218,17.1478,-90,0,0.1739,0.8518,0,0.0583,917.1649,53.486,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",97,25,814,676,147.2633,781.275,"D3AA3840-A183-4ABB-8B75-A8EE15DCBC7D",1,1941.3017,1.1701,24.529,1452,0,0,0,0,80553,0.4352,"8:16:35","2025-12-02T08:16:35.960",0.5929,4660000,69200000,99.435,,,,,,,,"Fiber_Squiggly",1
1170,"Fiber_Squiggly",19009.729,19009.729,0.2402,9.47,1,1,389,1546,0.0358,0.2301,0.2419,4.3452,1065.7671,0.5719,"2025-12-02",155.5762,319.8758,155.5762,144.5593,183.593,11.5645,25,-55,0.3005,0.769,0,0.0865,597.3003,51.6494,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",44,56,1060,676,147.3663,459.295,"72E74D87-F57C-4594-B7D0-E983822E69F4",1,1297.8995,1.2178,25.3773,1455,0,0,0,0,50694,0.2339,"8:16:36","2025-12-02T08:16:36.339",0.5136,1970000,17100000,118.375,,,,,,,,"Fiber_Squiggly",1
1171,"Fiber_Squiggly",26245.0719,26245.0719,0.1574,9.47,1,1,983,575,0,0.195,0.1797,5.1279,1386.9071,0.6445,"2025-12-02",182.8012,422.2039,182.8012,119.8239,183.843,14.0385,-70,20,0.1539,0.8667,0,0.0712,748.4985,53.3174,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",76,43,1118,676,167.1955,648.695,"97EB6CFC-EDD2-4394-8C76-B718F1699670",1,1603.6318,1.1563,22.5802,1457,0,0,0,0,74402,0.0482,"8:16:36","2025-12-02T08:16:36.590",0.567,3200000,39400000,99.435,,,,,,,,"Fiber_Squiggly",1
1172,"Fiber_Squiggly",20920.3019,20920.3019,0.2281,9.47,1,1,902,872,0,0.2415,0.2163,4.1415,1158.9386,0.6013,"2025-12-02",163.2071,348.549,163.2071,106.8034,183.843,10.9192,-55,40,0.1897,0.8406,0,0.0916,602.7436,55.2003,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",56,51,0,902,179.4987,506.645,"042395B6-CB14-49F5-8A01-F4E8823054BA",1,1315.8878,1.1354,21.2942,1457,0,0,0,0,66594,0.1696,"8:16:36","2025-12-02T08:16:36.590",0.5318,2280000,22200000,118.375,,,,,,,,"Fiber_Squiggly",1
1173,"Fiber_Squiggly",55872.2776,55872.2776,0.1547,9.47,1,1,129,492,0,0.1235,0.116,8.0949,2325.9182,0.4487,"2025-12-02",266.7186,721.561,266.7186,99.8295,183.968,23.388,-90,0,0.2335,0.8107,0,0.0428,1325.7707,56.686,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",128,35,352,902,121.1169,1074.845,"566746DA-A482-4C0E-AA36-8DD993369D84",1,2764.9133,1.1887,24.1568,1458,0,0,0,0,101496,0.3066,"8:16:36","2025-12-02T08:16:36.717",0.6304,9930000,1.97e+08,194.135,,,,,,,,"Fiber_Squiggly",1
1174,"Fiber_Squiggly",23208.1955,23208.1955,0.3961,9.47,1,1,878,1168,0.1989,0.257,0.2904,3.8906,1031.6031,0.5261,"2025-12-02",171.8999,309.0904,171.8999,117.5424,183.968,10.124,0,80,0.5029,0.6654,0,0.0988,604.8915,59.7486,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",35,57,389,902,173.067,402.475,"5DE123A6-B88B-407D-A3B8-3814274EA6F5",1,1329.2802,1.2886,23.2087,1458,0,0,0,0,69746,0.373,"8:16:36","2025-12-02T08:16:36.717",0.4439,2660000,15500000,165.725,,,,,,,,"Fiber_Squiggly",1
1175,"Fiber_Squiggly",24288.6137,24288.6137,0.1008,9.47,1,1,112,1398,0,0.1236,0.1145,8.0919,1597.2415,0.5734,"2025-12-02",175.8557,487.4417,175.8557,121.8371,183.968,23.3787,75,-10,0.2435,0.8042,0,0.0428,936.1552,40.0432,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",92,33,486,902,135.7775,752.865,"7C2D76B2-DFA2-425D-AA7F-286680AA922A",1,1952.3968,1.2224,20.065,1458,0,0,0,0,56755,0.1924,"8:16:36","2025-12-02T08:16:36.717",0.6392,2850000,60600000,89.965,,,,,,,,"Fiber_Squiggly",1
1176,"Fiber_Squiggly",18939.3453,18939.3453,0.2711,9.47,1,1,805,1678,0.0669,0.2532,0.28,3.9492,1018.0563,0.6393,"2025-12-02",155.2879,304.0921,155.2879,142.8108,183.968,10.3096,25,-60,0.2519,0.7988,0,0.097,563.143,54.623,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",39,54,736,902,144.8455,449.825,"59A66D78-B1B7-4E69-B1A4-AB9AAE5C6CEB",1,1235.532,1.2136,27.1525,1458,0,0,0,0,49682,0.105,"8:16:36","2025-12-02T08:16:36.717",0.4893,1960000,14700000,108.905,,,,,,,,"Fiber_Squiggly",1
1177,"Fiber_Squiggly",18307.1737,18307.1737,0.2188,9.47,1,1,111,589,0,0.1919,0.229,5.2105,1077.06,0.6084,"2025-12-02",152.6742,323.5586,152.6742,86.3516,184.093,14.2992,-15,80,0.3685,0.7307,0,0.0699,654.4536,45.7686,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",29,64,792,902,135.8443,478.235,"1C64F8AC-4853-438D-9FB8-5D6CB454B78D",1,1400.4444,1.3002,14.7374,1459,0,0,0,0,45372,0.4437,"8:16:36","2025-12-02T08:16:36.842",0.5281,1860000,17700000,108.905,,,,,,,,"Fiber_Squiggly",1
1178,"Fiber_Squiggly",19997.9896,19997.9896,0.1668,9.47,1,1,419,399,0,0.2024,0.1747,4.9412,1197.5516,0.5922,"2025-12-02",159.5689,361.4386,159.5689,97.1545,184.359,13.449,55,-30,0.2281,0.8143,0,0.0744,657.108,48.8592,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",63,46,1052,902,150.4832,535.055,"6684A372-4477-4F29-8CC4-917AF23BF6D0",1,1411.9344,1.179,19.0141,1461,0,0,0,0,53873,0.3529,"8:16:37","2025-12-02T08:16:37.095",0.5585,2130000,24700000,99.435,,,,,,,,"Fiber_Squiggly",1
1179,"Fiber_Squiggly",28801.7367,28801.7367,0.1416,9.47,1,1,636,63,0,0.1392,0.1296,7.1841,1651.2697,0.5442,"2025-12-02",191.4981,506.645,191.4981,101.1778,184.484,20.5207,-60,35,0.203,0.8313,0,0.0487,939.8674,45.801,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",83,59,1100,902,137.2562,781.275,"60BA3C95-3B02-4C14-B2EA-F2A39ED78884",1,1971.3368,1.1938,15.7051,1462,0,0,0,0,65883,0.4065,"8:16:37","2025-12-02T08:16:37.220",0.622,3680000,68100000,108.905,,,,,,,,"Fiber_Squiggly",1
1180,"Fiber_Squiggly",31749.0621,31749.0621,0.1364,9.47,1,1,651,960,0,0.272,0.2391,3.6764,1303.9158,0.8904,"2025-12-02",201.0576,395.1092,201.0576,58.119,184.484,9.4438,-55,35,0.0865,0.9204,0,0.1059,663.6296,70.2712,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",67,51,0,1161,185.9154,610.815,"9D9F52E9-4873-418C-8599-0994F9AC011E",1,1467.8017,1.1257,14.2877,1462,0,0,0,0,96676,0.4075,"8:16:37","2025-12-02T08:16:37.220",0.4911,4260000,32300000,71.025,,,,,,,,"Fiber_Squiggly",1
1181,"Fiber_Squiggly",17747.233,17747.233,0.2009,9.47,1,1,181,1781,0,0.2083,0.258,4.7998,1012.3676,0.668,"2025-12-02",150.3213,303.3033,150.3213,73.2951,184.484,13.0022,-45,40,0.3424,0.7449,0,0.0769,616.5485,47.4188,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",49,46,91,1161,112.3252,459.295,"4F92FFF3-5023-4263-94CC-0AC326CAA847",1,1327.9345,1.3117,11.3739,1462,0,0,0,0,36618,0.0756,"8:16:37","2025-12-02T08:16:37.220",0.5044,1780000,14600000,89.965,,,,,,,,"Fiber_Squiggly",1
1182,"Fiber_Squiggly",28142.2233,28142.2233,0.0813,9.47,1,1,1013,1304,0,0.1483,0.1183,6.7434,1603.8108,0.6681,"2025-12-02",189.2929,490.599,189.2929,144.4915,184.609,19.1328,85,-10,0.2093,0.8269,0,0.0523,898.9801,46.9863,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",92,30,244,1161,167.3864,743.395,"0C2642EE-62E7-46B5-931E-3526951A4249",1,1891.9327,1.1796,25.4495,1463,0,0,0,0,78839,0.2271,"8:16:37","2025-12-02T08:16:37.348",0.6142,3550000,61800000,61.555,,,,,,,,"Fiber_Squiggly",1
1183,"Fiber_Squiggly",18658.0932,18658.0932,0.2051,9.47,1,1,668,1349,0.1256,0.387,0.3529,2.5837,869.3384,0.884,"2025-12-02",154.1305,258.3208,154.1305,68.5,184.609,5.9488,-85,10,0.1088,0.9019,0,0.1681,425.2683,71.4886,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",54,27,276,1161,180.3274,383.535,"9D2EB8F2-0B40-4252-B9F8-B37556EE3F59",1,993.5138,1.1428,18.1359,1463,0,0,0,0,61131,0.4844,"8:16:37","2025-12-02T08:16:37.348",0.4033,1920000,9030000,80.495,,,,,,,,"Fiber_Squiggly",1
1184,"Fiber_Squiggly",18447.4546,18447.4546,0.3835,9.47,1,1,591,53,0.2493,0.3033,0.3396,3.2968,890.2482,0.5984,"2025-12-02",153.258,263.5814,153.258,96.6337,184.859,8.2357,40,-50,0.4028,0.7129,0,0.1214,498.1605,60.4881,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",44,41,359,1161,125.8155,355.125,"9C40F16F-1E60-4D67-A4B5-5E1BCBC60FF6",1,1117.2971,1.255,17.9159,1465,0,0,0,0,42274,0.171,"8:16:37","2025-12-02T08:16:37.599",0.4186,1880000,9590000,146.785,,,,,,,,"Fiber_Squiggly",1
1185,"Fiber_Squiggly",17956.9867,17956.9867,0.1857,9.47,1,1,573,511,0,0.2801,0.2233,3.5705,994.0441,0.6701,"2025-12-02",151.207,296.2008,151.207,84.2336,184.859,9.1073,5,-90,0.203,0.8312,0,0.1098,518.3721,56.9186,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",25,59,402,1161,163.7447,430.885,"35A97605-E8B9-44C7-84F0-6A562F8F3559",1,1150.5813,1.1575,23.0492,1465,0,0,0,0,53872,0.1829,"8:16:37","2025-12-02T08:16:37.599",0.4895,1810000,13600000,99.435,,,,,,,,"Fiber_Squiggly",1
1186,"Fiber_Squiggly",32712.281,32712.281,0.1157,9.47,1,1,309,382,0,0.1676,0.157,5.9675,1553.8206,0.6414,"2025-12-02",204.0847,474.2889,204.0847,98.0116,184.984,16.6875,-35,65,0.2491,0.8005,0,0.0599,893.1195,53.5202,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",49,82,463,1161,137.9944,714.985,"A65E2350-E8FD-4F4D-9AB3-16594C398D19",1,1893.2793,1.2185,18.5474,1466,0,0,0,0,73551,0.3687,"8:16:37","2025-12-02T08:16:37.725",0.5697,4450000,55900000,99.435,,,,,,,,"Fiber_Squiggly",1
1187,"Fiber_Squiggly",19150.5804,19150.5804,0.2996,9.47,1,1,656,1625,0.1071,0.2249,0.3119,4.4471,963.7799,0.6431,"2025-12-02",156.1515,287.5196,156.1515,133.2417,184.984,11.8869,-75,15,0.509,0.6627,0,0.0841,607.3277,51.092,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",54,31,789,1161,152.0029,402.475,"46BCF172-3D1A-46B7-84A7-F6EA0436E927",1,1316.8395,1.3663,23.9587,1466,0,0,0,0,52593,0.2904,"8:16:37","2025-12-02T08:16:37.725",0.4569,1990000,12400000,118.375,,,,,,,,"Fiber_Squiggly",1
1188,"Fiber_Squiggly",24072.1451,24072.1451,0.3185,9.47,1,1,140,645,0.0468,0.14,0.1668,7.1422,1351.6739,0.3695,"2025-12-02",175.0703,411.6817,175.0703,109.9268,185.234,20.3889,-65,25,0.5724,0.636,0,0.049,871.1064,42.7245,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",66,53,967,1161,137.3855,553.995,"93500E66-9300-4057-87D7-AA7A609491E5",1,1827.6617,1.3521,20.3297,1468,0,0,0,0,57015,0.2677,"8:16:37","2025-12-02T08:16:37.977",0.5747,2810000,36500000,203.605,,,,,,,,"Fiber_Squiggly",1
1189,"Fiber_Squiggly",26900.376,26900.376,0.433,9.47,1,1,71,34,0.108,0.0897,0.1772,11.1494,1418.4194,0.3673,"2025-12-02",185.0692,431.1483,185.0692,54.2212,185.359,32.9967,-90,5,0.9902,0.5025,0,0.0303,1159.0787,35.1271,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",76,41,1149,1161,75.9912,582.405,"B503F89A-5457-4E1B-9A56-5A8FFDC56496",1,2388.4117,1.6839,8.7143,1469,0,0,0,0,34500,0.2569,"8:16:38","2025-12-02T08:16:38.103",0.5708,3320000,4.2e+07,232.015,,,,,,,,"Fiber_Squiggly",1
1190,"Fiber_Squiggly",19432.6156,19432.6156,0.2698,9.47,1,1,755,715,0.1557,0.4412,0.4001,2.2664,840.8299,0.8314,"2025-12-02",157.2971,248.061,157.2971,70.1724,185.484,4.9167,-65,20,0.0775,0.9281,0,0.2034,392.8453,79.8999,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",50,30,317,1322,179.74,364.595,"7514A46E-2C19-4493-AF55-54585F1969EA",1,945.4905,1.1245,17.6619,1470,0,0,0,0,62909,0.3117,"8:16:38","2025-12-02T08:16:38.229",0.3659,2040000,7990000,89.965,,,,,,,,"Fiber_Squiggly",1
1191,"Fiber_Squiggly",34050.0053,34050.0053,0.7096,9.47,1,1,105,1591,0.3564,0.1271,0.2105,7.8662,1490.8148,0.3222,"2025-12-02",208.2158,455.6121,208.2158,137.3317,185.484,22.6683,30,85,0.978,0.5055,0,0.0441,1058.3637,46.6892,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",54,66,349,1322,113.049,535.055,"CBEBEC0B-E959-4761-A15D-12BDE055A507",1,2210.1058,1.4825,22.4881,1470,0,0,0,0,62290,0.5075,"8:16:38","2025-12-02T08:16:38.229",0.543,4730000,49500000,364.595,,,,,,,,"Fiber_Squiggly",1
1192,"Fiber_Squiggly",48178.9029,48178.9029,0.0786,9.47,1,1,572,677,0,0.1307,0.1199,7.653,2240.5547,0.7025,"2025-12-02",247.6758,694.4664,247.6758,83.962,185.609,21.9972,80,-10,0.1226,0.8908,0,0.0455,1206.5953,54.8523,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",127,35,468,1322,171.2033,1074.845,"4EDFCD1D-076F-4BE4-91DC-1C144A1D8C33",1,2522.8951,1.126,20.1915,1471,0,0,0,0,126348,0.4051,"8:16:38","2025-12-02T08:16:38.357",0.6434,7960000,1.75e+08,89.965,,,,,,,,"Fiber_Squiggly",1
1193,"Fiber_Squiggly",36588.8732,36588.8732,0.1356,9.47,1,1,856,854,0,0.2025,0.1643,4.9371,1555.8841,0.6759,"2025-12-02",215.8388,475.6042,215.8388,73.311,185.859,13.4358,-90,0,0.1743,0.8516,0,0.0744,839.5755,62.4879,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",90,24,711,1322,181.2684,714.985,"C21B5222-FD22-400E-8F39-013012B6069E",1,1804.1269,1.1596,19.8697,1473,0,0,0,0,106042,0.4756,"8:16:38","2025-12-02T08:16:38.608",0.5462,5260000,56300000,89.965,,,,,,,,"Fiber_Squiggly",1
1194,"Fiber_Squiggly",26681.7727,26681.7727,0.3394,9.47,1,1,316,489,0.0399,0.1871,0.2082,5.3436,1325.4846,0.4676,"2025-12-02",184.3157,402.7383,184.3157,84.9067,185.984,14.7195,15,-80,0.3928,0.718,0,0.0679,771.5861,52.4194,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",39,71,769,1322,149.9933,553.995,"44507DB8-F5C4-40BD-90EF-65825E0081CA",1,1648.0111,1.2433,16.9196,1474,0,0,0,0,67647,0.1488,"8:16:38","2025-12-02T08:16:38.734",0.5423,3280000,34200000,203.605,,,,,,,,"Fiber_Squiggly",1
1195,"Fiber_Squiggly",32638.0989,32638.0989,0.3349,9.47,1,1,891,1166,0.08,0.1663,0.1732,6.0138,1442.0035,0.3922,"2025-12-02",203.8532,438.7764,203.8532,124.1897,186.125,16.8335,80,0,0.5141,0.6604,0,0.0594,896.1758,53.2376,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",76,41,90,1458,172.1504,591.875,"80D8A79E-2769-40BC-8EE6-0C876C45ABC5",1,1898.8269,1.3168,25.7326,1475,0,0,0,0,91584,0.2379,"8:16:38","2025-12-02T08:16:38.860",0.5354,4440000,44200000,250.955,,,,,,,,"Fiber_Squiggly",1
1196,"Fiber_Squiggly",19715.0878,19715.0878,0.3586,9.47,1,1,356,453,0.1309,0.2421,0.2691,4.1297,1043.0722,0.5241,"2025-12-02",158.4362,312.2467,158.4362,98.4825,186.25,10.8819,-90,0,0.3947,0.717,0,0.0919,587.7644,54.0132,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",59,31,174,1458,145.4689,421.415,"DED956E2-B762-4C44-92CE-54113779A132",1,1283.5553,1.2306,20.4837,1476,0,0,0,0,51496,0.1659,"8:16:38","2025-12-02T08:16:38.986",0.4926,2080000,15900000,156.255,,,,,,,,"Fiber_Squiggly",1
1197,"Fiber_Squiggly",24866.7786,24866.7786,0.1087,9.47,1,1,932,271,0,0.1503,0.1656,6.6553,1453.2482,0.6783,"2025-12-02",177.9364,443.249,177.9364,104.9876,186.375,18.8551,55,-35,0.2194,0.8201,0,0.053,848.7289,45.0133,"20240430_Erie_WNS0904_2mm_Rep1_000020.tif",74,56,245,1458,161.8216,696.045,"99B22A5B-33B6-4564-99C0-EC8DF995EB9D",1,1787.4843,1.23,19.3003,1477,0,0,0,0,68936,0.3979,"8:16:39","2025-12-02T08:16:39.112",0.5986,2950000,45600000,80.495,,,,,,,,"Fiber_Squiggly",1
