"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
1108,"149um>",3900.5645,3900.5645,0.3701,9.47,1,1,370,1894,0.5685,0.6639,0.6416,1.5062,368.0288,1,"2025-10-23",70.4724,98.6461,70.4724,127.2564,155.5,2.2963,60,-25,0.0346,0.9665,0,0.4355,151.8696,66.1374,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",26,21,184,1335,86.9286,146.785,"A9D41444-A1F7-4459-B0FA-1F4B077ED2AC",1,436.014,1.1847,28.2264,1386,0,0,0,0,9736,0.7267,"7:09:45","2025-10-23T07:09:45.703",0.2856,183000,503000,37.88,,,,,,,,,1
1109,"149um>",15115.3916,15115.3916,0.4317,9.47,1,1,471,40,0.4922,0.688,0.701,1.4534,596.6157,1,"2025-10-23",138.7282,169.1446,138.7282,106.619,155.719,2.0869,-25,70,7e-04,0.9993,0,0.4792,232.1669,111.248,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",27,37,207,1335,87.7813,232.015,"FBA3797B-7321-4A84-A217-34D3B9C5A20F",1,686.8297,1.1512,32.0502,1388,0,0,0,0,25281,0.6652,"7:09:45","2025-10-23T07:09:45.929",0.1798,1400000,2530000,89.965,,,,,,,,,1
1110,"149um>",5696.954,5696.954,0.5213,9.47,1,1,294,785,0.537,0.5672,0.6843,1.7629,441.391,0.9565,"2025-10-23",85.168,121.5314,85.168,79.2708,155.828,3.2286,-85,0,0.2278,0.8144,0,0.3097,203.4814,63.0248,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",31,23,332,1335,154.6224,165.725,"A87409B2-9FC8-4F51-81CB-54CD51F8D89F",1,533.0123,1.2076,24.4371,1389,0,0,0,0,22111,0.3666,"7:09:46","2025-10-23T07:09:46.040",0.2992,323000,940000,80.495,,,,,,,,,1
1111,"149um>",6299.7351,6299.7351,0.8311,9.47,1,1,886,828,0.8923,0.955,0.9823,1.0472,360.2644,1,"2025-10-23",89.5604,94.1735,89.5604,80.5135,155.828,1,-75,20,0,1.0252,0,1,106.23,106.23,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",25,24,357,1335,160.7778,108.905,"88C5F466-E052-46C8-8C42-4AF3C34631B1",1,424.9198,1.1795,41.5446,1389,0,0,0,0,24599,0.9003,"7:09:46","2025-10-23T07:09:46.040",0.049,376000,437000,80.495,,,,,,,,,1
1112,"149um>",4068.8931,4068.8931,0.5043,9.47,1,1,825,514,0.6542,0.689,0.7599,1.4515,345.3198,1,"2025-10-23",71.9769,89.7017,71.9769,56.325,155.938,2.0789,45,-30,0.1453,0.8731,0,0.481,146.4235,70.4347,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",25,22,383,1335,185.9826,127.845,"689502EF-8EB5-4095-B98C-A0E745765177",1,433.7165,1.256,11.4391,1390,0,0,0,0,21388,0.6001,"7:09:46","2025-10-23T07:09:46.153",0.1976,195000,378000,42.615,,,,,,,,,1
1113,"149um>",4524.0179,4524.0179,0.8334,9.47,1,1,133,555,0.9034,1,0.9851,1,314.1407,1,"2025-10-23",75.8957,81.2839,75.8957,186.9394,156.047,1,50,0,0,1.0942,0,1,90.876,90.876,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",23,22,511,1335,86.1545,99.435,"2D02FED5-CA69-46CB-9907-99D969EE6DD4",1,363.5041,1.1571,40.4129,1391,0,0,0,0,10597,0.9357,"7:09:46","2025-10-23T07:09:46.265",0.0663,229000,281000,71.025,,,,,,,,,1
1114,"149um>",3458.4831,3458.4831,0.6458,9.47,1,1,105,1566,0.7923,0.9872,0.9079,1.013,295.8182,1,"2025-10-23",66.3587,74.1814,66.3587,172.9355,156.172,1,60,0,0,1.1543,0,1,86.141,86.141,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",24,20,620,1335,89.0385,99.435,"4A83801F-F9D0-445F-A525-7DC7BCCF5121",1,344.5641,1.1648,41.8863,1392,0,0,0,0,9260,0.7435,"7:09:46","2025-10-23T07:09:46.376",0.1055,153000,214000,52.085,,,,,,,,,1
1115,"149um>",7221.3741,7221.3741,0.6703,9.47,1,1,622,1803,0.685,0.5503,0.8277,1.8174,441.9412,0.9385,"2025-10-23",95.8882,119.9536,95.8882,59.8462,156.391,3.4167,30,-65,0.452,0.6887,0,0.2927,226.886,66.4051,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",27,28,642,1335,145.7381,156.255,"4339B5A0-2964-4647-B57B-F58DFD18034B",1,586.5822,1.3273,15.4866,1394,0,0,0,0,24484,0.5313,"7:09:46","2025-10-23T07:09:46.601",0.2006,462000,904000,89.965,,,,,,,,,1
1116,"149um>",3458.4831,3458.4831,0.9195,9.47,1,1,566,674,0.9284,1,0.9972,1,282.8841,1,"2025-10-23",66.3587,69.7096,66.3587,114.3226,156.5,1,25,0,0.0214,0.979,0,1,82.2183,82.2183,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",21,21,712,1335,142.5962,80.495,"13D7E714-7172-49BA-BF39-69ADD49813EF",1,328.8732,1.1626,44.7277,1395,0,0,0,0,14830,0,"7:09:46","2025-10-23T07:09:46.713",0.0481,153000,177000,61.555,,,,,,,,,1
1117,"149um>",16217.6485,16217.6485,0.5727,9.47,1,1,218,920,0.6286,0.7628,0.8371,1.311,594.4802,1,"2025-10-23",143.6974,168.8814,143.6974,83.3167,156.5,1.4089,-90,0,0,1.1355,0,0.7097,195.9902,139.1039,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",38,26,735,1335,137.5888,222.545,"CA2E0279-D29A-4C21-A882-04BBD30FAD2D",1,670.1881,1.1274,30.1914,1395,0,0,0,0,41827,0.7764,"7:09:46","2025-10-23T07:09:46.713",0.1491,1550000,2520000,108.905,,,,,,,,,1
1118,"149um>",4581.516,4581.516,0.3485,9.47,1,1,431,330,0.5312,0.659,0.6096,1.5175,392.6499,1,"2025-10-23",76.3765,105.2221,76.3765,122.9524,156.953,2.34,-80,15,0.0324,0.9686,0,0.4273,161.3143,68.9364,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",30,21,905,1335,128.3548,156.255,"B0459C96-8FFF-4CA8-84C5-E0FA463DEFA2",1,460.5015,1.1728,32.7237,1399,0,0,0,0,15916,0.7965,"7:09:47","2025-10-23T07:09:47.162",0.2741,233000,610000,37.88,,,,,,,,,1
1119,"149um>",3513.1775,3513.1775,0.3826,9.47,1,1,594,361,0.5842,0.6987,0.6502,1.4312,352.3285,1,"2025-10-23",66.8814,92.859,66.8814,147.3611,157.172,1.9949,-65,25,0,1.071,0,0.5013,137.0595,68.7037,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",27,22,963,1335,135.6667,146.785,"7A0A5126-9DF4-4C31-87AB-D6F6A02BB393",1,411.5264,1.168,40.0194,1401,0,0,0,0,14245,0.6006,"7:09:47","2025-10-23T07:09:47.386",0.2798,157000,419000,37.88,,,,,,,,,1
1120,"149um>",7035.484,7035.484,0.9202,9.47,1,1,299,991,0.7658,0.6948,0.9142,1.4392,411.7139,1,"2025-10-23",94.646,111.799,94.646,68.9583,157.172,2.0285,-70,0,0.3552,0.7379,0,0.493,173.2507,85.41,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",26,24,987,1335,168.4788,127.845,"62CBA7E2-B042-4A9F-A058-CE16DA909403",1,517.3215,1.2565,15.6413,1401,0,0,0,0,27799,0.5072,"7:09:47","2025-10-23T07:09:47.386",0.1534,444000,732000,89.965,,,,,,,,,1
1121,"149um>",17119.6279,17189.237,0.7375,9.47,1,1,932,1508,0.3535,0.2526,0.7011,3.9591,651.0066,0.8571,"2025-10-23",147.6394,187.559,147.9392,71.0291,157.625,10.3412,-45,30,1.4402,0.4098,0,0.0967,543.062,52.5143,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",33,36,251,1451,181.164,222.545,"57B96A93-648C-4432-9AE1-EF56F5726CEE",1,1191.1527,1.8297,19.2838,1405,0,0,0,0,57429,0.2477,"7:09:47","2025-10-23T07:09:47.834",0.2128,1690000,3450000,146.785,,,,,,,,,1
1122,"149um>",4696.899,4696.899,0.359,9.47,1,1,932,1413,0.3613,0.3396,0.3221,2.9448,529.8456,0.6684,"2025-10-23",77.3323,148.8892,77.3323,141.3,157.844,7.1108,-80,15,0.3303,0.7517,0,0.1406,283.4627,39.8634,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",36,23,336,1451,173.627,213.075,"7FC3EBA1-A097-4376-821C-54241BAC76DE",1,646.6523,1.2205,22.2873,1407,0,0,0,0,21877,0.3496,"7:09:48","2025-10-23T07:09:48.059",0.4806,242000,1730000,71.025,,,,,,,,,1
1123,"149um>",15872.2322,15941.247,0.7706,9.47,1,1,783,714,0.6972,0.6222,0.9145,1.6072,571.524,0.9885,"2025-10-23",142.1589,162.3054,142.4676,68.6154,158.407,2.6755,-80,30,0.382,0.7236,0,0.3738,268.2975,100.2778,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",34,30,379,1451,182.1171,194.135,"6A1761CF-7C45-4E63-942A-39F3A0C4B4B6",1,737.1505,1.2898,18.2756,1412,0,0,0,0,54453,0.557,"7:09:48","2025-10-23T07:09:48.619",0.1241,1500000,2240000,118.375,,,,,,,,,1
1124,"149um>",11006.8165,11006.8165,0.4729,9.47,1,1,905,1726,0.4941,0.6333,0.7184,1.579,560.8835,0.968,"2025-10-23",118.3821,158.096,118.3821,101.4828,158.407,2.5716,-80,0,0,1.014,0,0.3889,228.8053,88.9733,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",38,24,411,1451,136.5374,232.015,"8EACA648-D021-4245-BBD3-CB1F0736D431",1,635.5573,1.1331,34.2528,1412,0,0,0,0,30994,0.5907,"7:09:48","2025-10-23T07:09:48.619",0.2512,869000,2070000,89.965,,,,,,,,,1
1125,"149um>",4125.2952,4125.2952,0.9687,9.47,1,1,829,1487,0.9402,1,0.9998,1,301.736,1,"2025-10-23",72.4741,76.8121,72.4741,170.625,158.516,1,-85,0,0.0874,0.9196,0,1,87.5279,87.5279,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",22,22,437,1451,123.2931,80.495,"08BC6B04-A2EE-44BE-A2D5-1B518CB4B1A5",1,350.1116,1.1603,57.9276,1413,0,0,0,0,14302,0.8388,"7:09:48","2025-10-23T07:09:48.731",0.0565,199000,237000,71.025,,,,,,,,,1
1126,"149um>",6117.8645,6117.8645,0.9192,9.47,1,1,579,420,0.9309,0.9826,0.9959,1.0177,354.8674,1,"2025-10-23",88.2582,92.5958,88.2582,167.2368,158.625,1,-75,35,0.0428,0.9589,0,1,103.6941,103.6941,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",24,24,485,1451,107.4267,99.435,"F88BBF8E-C192-4F9F-83DE-9177632EB955",1,414.7765,1.1688,52.8581,1414,0,0,0,0,16114,0.8789,"7:09:48","2025-10-23T07:09:48.843",0.0468,360000,416000,80.495,,,,,,,,,1
1127,"149um>",5046.036,5046.036,0.1607,9.47,1,1,275,1431,0.2319,0.3698,0.2931,2.7039,562.9735,1,"2025-10-23",80.1549,159.9379,80.1549,134.2742,158.625,6.3366,-85,5,0.0914,0.9163,0,0.1578,273.8835,43.2223,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",40,19,511,1451,149.9697,250.955,"AFDD6033-3665-42B5-B41F-20C829BDE6B9",1,634.2116,1.1265,23.6825,1414,0,0,0,0,19796,0.4475,"7:09:48","2025-10-23T07:09:48.843",0.4988,270000,2140000,33.145,,,,,,,,,1
1128,"149um>",10546.5175,10612.113,0.8316,9.47,1,1,782,1407,0.5678,0.33,0.7731,3.0305,551.0451,0.8036,"2025-10-23",115.8803,155.9917,116.2401,86.9211,158.86,7.3852,55,-65,1.0718,0.4827,0,0.1354,382.5853,51.8041,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",32,30,532,1451,182.2409,184.665,"21F9606E-782C-4503-89E5-CD467F76D3BB",1,868.7787,1.5766,19.3057,1416,0,0,0,0,40093,0.3734,"7:09:49","2025-10-23T07:09:49.067",0.2571,815000,1990000,137.315,,,,,,,,,1
1129,"149um>",4870.9182,4870.9182,0.7639,9.47,1,1,680,615,0.8429,0.9821,0.9548,1.0182,331.1811,1,"2025-10-23",78.7518,84.7035,78.7518,92.1765,158.969,1,-55,45,0,1.0338,0,1,96.1854,96.1854,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",23,24,564,1451,152.6977,99.435,"3A995E57-EA0E-4F5C-89EC-D4D51CCE480E",1,384.7415,1.1617,39.8473,1417,0,0,0,0,19698,0.7904,"7:09:49","2025-10-23T07:09:49.180",0.0703,256000,318000,61.555,,,,,,,,,1
1130,"149um>",4466.651,4466.651,0.7791,9.47,1,1,665,1306,0.8692,1,0.9703,1,315.6152,1,"2025-10-23",75.413,80.495,75.413,105.2059,159.078,1,15,-90,0,1.0777,0,1,92.2629,92.2629,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",21,24,590,1451,149.5082,99.435,"F6008D30-E464-4213-B293-838E95E8F5C3",1,369.0516,1.1693,47.5262,1418,0,0,0,0,18240,0.8656,"7:09:49","2025-10-23T07:09:49.290",0.0631,225000,273000,61.555,,,,,,,,,1
1131,"149um>",10415.4912,10415.4912,0.7637,9.47,1,1,1025,232,0.8479,0.9587,0.9637,1.0431,444.733,1,"2025-10-23",115.1582,122.0579,115.1582,150.8696,159.188,1,40,-50,0,1.1598,0,1,126.5566,126.5566,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",27,27,616,1451,93.6468,146.785,"6E614EFE-F1CB-4AA1-8D2F-315720627220",1,506.2264,1.1383,50.1041,1419,0,0,0,0,20415,0.9034,"7:09:49","2025-10-23T07:09:49.404",0.0565,8e+05,952000,99.435,,,,,,,,,1
1132,"149um>",4754.7809,4754.7809,0.8497,9.47,1,1,919,957,0.9022,0.9785,0.9847,1.0219,323.9469,1,"2025-10-23",77.8073,83.1258,77.8073,136.4,159.188,1,50,0,0,1.04,0,1,95.611,95.611,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",24,22,645,1451,137.1417,99.435,"9E7226FD-6EA3-4522-A50C-01C9208B5126",1,382.4441,1.1806,57.0778,1419,0,0,0,0,17417,0.9528,"7:09:49","2025-10-23T07:09:49.404",0.064,247000,301000,71.025,,,,,,,,,1
1133,"149um>",10875.0358,10875.0358,0.7057,9.47,1,1,1014,714,0.807,0.9035,0.9405,1.1068,461.0526,1,"2025-10-23",117.6713,127.3185,117.6713,159.3696,159.313,1,-30,45,0,1.1798,0,1,132.4406,132.4406,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",27,29,669,1451,110.5111,156.255,"57BA7A83-50C4-4E65-BF10-ECFE35E3CA78",1,529.7622,1.149,59.5691,1420,0,0,0,0,24865,0.9069,"7:09:49","2025-10-23T07:09:49.516",0.0758,853000,1080000,89.965,,,,,,,,,1
1134,"149um>",3403.9573,3403.9573,0.4756,9.47,1,1,431,163,0.4407,0.2916,0.4214,3.4297,477.8183,0.6113,"2025-10-23",65.8335,132.58,65.8335,104.9333,159.422,8.6593,25,-70,0.6143,0.6195,0,0.1155,282.8199,32.6608,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",24,32,908,1451,123.5437,175.195,"95104DBA-6B0F-4E6E-A66C-9824B07AE810",1,630.9615,1.3205,28.7577,1421,0,0,0,0,12725,0.2081,"7:09:49","2025-10-23T07:09:49.627",0.5034,149000,1220000,71.025,,,,,,,,,1
1135,"149um>",13412.195,13412.195,0.6999,9.47,1,1,696,674,0.7522,0.8388,0.9111,1.1922,523.726,1,"2025-10-23",130.6788,146.785,130.6788,70.4423,159.422,1,-20,35,0,1.2426,0,1,148.607,148.607,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",28,33,942,1451,160.6008,184.665,"1C2B8837-E8AE-447D-A2EE-E13FDDF746E3",1,594.4281,1.135,33.4419,1421,0,0,0,0,42238,0.7788,"7:09:49","2025-10-23T07:09:49.627",0.1097,1170000,1660000,118.375,,,,,,,,,1
1136,"149um>",4987.5437,4987.5437,0.653,9.47,1,1,789,1254,0.6184,0.5709,0.7623,1.7516,411.6003,0.8881,"2025-10-23",79.689,111.799,79.689,56.4222,159.532,3.1894,0,50,0.5141,0.6605,0,0.3135,193.5702,60.6922,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",26,28,1116,1451,186.3588,127.845,"B2F6A45D-3FB3-4E31-96A8-43CD484949C2",1,508.5248,1.2355,21.5063,1422,0,0,0,0,24413,0.3135,"7:09:49","2025-10-23T07:09:49.739",0.2872,265000,732000,71.025,,,,,,,,,1
1137,"149um>",4466.651,4466.651,0.8246,9.47,1,1,632,769,0.8974,0.997,0.9824,1.003,315.1285,1,"2025-10-23",75.413,80.7583,75.413,104.4545,159.641,1,55,-45,0,1.0711,0,1,92.8373,92.8373,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",23,22,1146,1451,145.3607,99.435,"A6B40CC9-B406-4AE3-B49F-2E1D0053F6F5",1,371.349,1.1784,47.9788,1423,0,0,0,0,17734,0.9073,"7:09:49","2025-10-23T07:09:49.853",0.0662,225000,276000,61.555,,,,,,,,,1
1138,"149um>",5816.7072,5816.7072,0.3723,9.47,1,1,948,681,0.5127,0.6459,0.6086,1.5482,437.621,1,"2025-10-23",86.0585,119.9536,86.0585,88.1364,159.75,2.4567,-50,45,0.0202,0.9802,0,0.4071,178.734,72.7547,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",27,28,0,1551,171.2621,175.195,"B39AF654-5D3A-4727-A3C9-15B1309AC6C4",1,502.9773,1.1493,30.0989,1424,0,0,0,0,24833,0.5984,"7:09:49","2025-10-23T07:09:49.963",0.2826,334000,904000,52.085,,,,,,,,,1
1139,"149um>",3789.0965,3789.0965,0.8202,9.47,1,1,475,829,0.8821,0.9382,0.9757,1.0659,299.9774,1,"2025-10-23",69.4581,76.8121,69.4581,65.2727,159.86,1,15,-90,0.0101,0.99,0,1,90.876,90.876,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",21,23,52,1551,170.7364,89.965,"DFB7E92B-9976-411B-AA13-9B8BF49ABA24",1,363.5041,1.2118,21.4847,1425,0,0,0,0,18781,0.8692,"7:09:50","2025-10-23T07:09:50.075",0.0957,175000,237000,61.555,,,,,,,,,1
1140,"149um>",3844.754,3844.754,0.9131,9.47,1,1,275,1442,0.9205,1,0.9941,1,296.6752,1,"2025-10-23",69.9664,75.76,69.9664,184.9688,159.985,1,5,0,0.0874,0.9196,0,1,87.5279,87.5279,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",22,22,77,1551,104.5405,80.495,"A799B5C4-9709-4948-9EF4-2C4D7D4D67E4",1,350.1116,1.1801,51.6326,1426,0,0,0,0,11604,0.8407,"7:09:50","2025-10-23T07:09:50.188",0.0765,179000,228000,71.025,,,,,,,,,1
1141,"149um>",4068.8931,4068.8931,0.3688,9.47,1,1,280,1661,0.4867,0.3869,0.5307,2.5844,418.8183,0.8647,"2025-10-23",71.9769,113.3767,71.9769,99.9423,159.985,5.951,-30,50,0.4949,0.669,0,0.168,247.7389,41.6297,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",25,29,101,1551,140.713,165.725,"618DC8E0-6584-4CBB-A0A8-33744081912B",1,578.7373,1.3818,15.4209,1426,0,0,0,0,16182,0.6324,"7:09:50","2025-10-23T07:09:50.188",0.3652,195000,763000,52.085,,,,,,,,,1
1142,"149um>",4466.651,4466.651,0.8871,9.47,1,1,718,56,0.9143,1,0.9912,1,313.0185,1,"2025-10-23",75.413,80.7583,75.413,142.8788,160.313,1,-80,0,0.0101,0.99,0,1,90.876,90.876,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",23,22,132,1551,95.6148,89.965,"3410392F-1598-4BFB-A607-4E96246220DC",1,363.5041,1.1613,42.3729,1429,0,0,0,0,11665,0.7955,"7:09:50","2025-10-23T07:09:50.524",0.0662,225000,276000,71.025,,,,,,,,,1
1143,"149um>",4181.8405,4181.8405,0.7725,9.47,1,1,538,1570,0.8647,0.9979,0.9659,1.0021,309.08,1,"2025-10-23",72.9691,78.3908,72.9691,166.697,160.313,1,-30,-90,0,1.0942,0,1,90.876,90.876,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",21,24,156,1551,118.9487,99.435,"6A83FBA5-1CC5-4E9D-B556-67F3C30DBB3A",1,363.5041,1.1761,54.4417,1429,0,0,0,0,13917,0.9389,"7:09:50","2025-10-23T07:09:50.524",0.0692,203000,252000,61.555,,,,,,,,,1
1144,"149um>",4012.636,4012.636,0.4461,9.47,1,1,799,1379,0.6203,0.7386,0.719,1.354,353.5937,1,"2025-10-23",71.4776,93.3846,71.4776,89.3784,160.532,1.6462,70,-35,0,1.0585,0,0.6075,129.7301,78.8069,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",28,21,261,1551,174.2281,137.315,"99FCB06C-AF6D-4902-972D-ED9D4F5E17B6",1,417.074,1.1795,27.5245,1431,0,0,0,0,19862,0.7654,"7:09:50","2025-10-23T07:09:50.749",0.2346,191000,426000,42.615,,,,,,,,,1
1145,"149um>",3458.4831,3458.4831,0.7188,9.47,1,1,845,455,0.8459,1,0.9462,1,290.3057,1,"2025-10-23",66.3587,73.1292,66.3587,182.871,160.657,1,-60,45,0,1.0687,0,1,84.1795,84.1795,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",21,22,284,1551,120.1346,89.965,"09CA55E9-A675-4836-BD11-3AD184BCF9E9",1,336.7182,1.1599,54.9001,1432,0,0,0,0,12494,0.8173,"7:09:50","2025-10-23T07:09:50.861",0.0926,153000,205000,52.085,,,,,,,,,1
1146,"149um>",4929.1706,4929.1706,0.2535,9.47,1,1,475,1867,0.3668,0.4258,0.4325,2.3486,474.8466,0.9774,"2025-10-23",79.2213,130.739,79.2213,84.6154,160.766,5.1854,45,-40,0.2076,0.8281,0,0.1928,245.8746,47.4165,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",30,28,378,1551,125.6846,203.605,"04FF3BE6-3A97-4E1A-B4BC-8ED2EE149FC1",1,586.5822,1.2353,12.3625,1433,0,0,0,0,16339,0.465,"7:09:50","2025-10-23T07:09:50.973",0.3941,260000,1170000,37.88,,,,,,,,,1
1147,"149um>",5936.8701,5936.8701,0.8884,9.47,1,1,605,581,0.9273,1,0.9946,1,348.1608,1,"2025-10-23",86.9428,91.0171,86.9428,77.3889,160.985,1,20,-90,0,1.0048,0,1,98.9591,98.9591,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",23,24,508,1551,150.6463,99.435,"E02B56FD-4DCC-4D15-8EDA-551EDFE82993",1,395.8365,1.1369,39.8712,1435,0,0,0,0,22145,0.9908,"7:09:51","2025-10-23T07:09:51.197",0.0448,344000,395000,80.495,,,,,,,,,1
1148,"149um>",4238.527,4238.527,0.2939,9.47,1,1,90,1089,0.4702,0.6529,0.5301,1.5317,404.6228,1,"2025-10-23",73.462,108.905,73.462,123.4348,161.094,2.3941,-90,0,0.0187,0.9817,0,0.4177,159.1715,66.4839,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",31,16,534,1551,133.4322,156.255,"73B51D1F-23B6-4802-9A8B-F54ED656BDD4",1,451.3108,1.1154,18.6063,1436,0,0,0,0,15745,0.8284,"7:09:51","2025-10-23T07:09:51.309",0.3254,208000,676000,28.41,,,,,,,,,1
1149,"149um>",4068.8931,4068.8931,0.3563,9.47,1,1,295,1149,0.5176,0.6173,0.5922,1.62,382.6211,1,"2025-10-23",71.9769,102.0658,71.9769,38.186,161.094,2.7219,0,85,0.2202,0.8196,0,0.3674,167.5475,61.5545,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",19,29,552,1551,181.4348,137.315,"286C9C4D-36CC-4235-962C-8D695E586DEC",1,458.2041,1.1975,6.505,1436,0,0,0,0,20865,0.5108,"7:09:51","2025-10-23T07:09:51.309",0.2948,195000,557000,37.88,,,,,,,,,1
1150,"149um>",3789.0965,3789.0965,0.939,9.47,1,1,875,66,0.9393,1,0.9989,1,291.8266,1,"2025-10-23",69.4581,73.3925,69.4581,125.6452,161.203,1,-80,-45,0.0701,0.9345,0,1,86.141,86.141,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",22,22,583,1551,104.1,80.495,"71BDB6C3-F2F3-461E-9387-DD595DF4ADC0",1,344.5641,1.1807,40.654,1437,0,0,0,0,11451,0.8765,"7:09:51","2025-10-23T07:09:51.421",0.0536,175000,207000,61.555,,,,,,,,,1
1151,"149um>",5756.7788,5756.7788,0.8934,9.47,1,1,314,1110,0.9188,0.98,0.9926,1.0204,346.941,1,"2025-10-23",85.614,90.7539,85.614,109.0789,161.328,1,10,-90,0.0231,0.9774,0,1,101.7329,101.7329,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",23,24,635,1551,137.2917,99.435,"3F16AAFF-3465-4535-97FF-319BDF0FD639",1,406.9316,1.1729,36.5502,1438,0,0,0,0,19770,0.9827,"7:09:51","2025-10-23T07:09:51.533",0.0566,329000,391000,80.495,,,,,,,,,1
1152,"149um>",6482.4562,6482.4562,0.5204,9.47,1,1,961,1741,0.635,0.5889,0.7697,1.6982,426.1026,0.9286,"2025-10-23",90.85,117.3229,90.85,75.2041,161.547,3.002,55,-30,0.3115,0.7625,0,0.3331,204.9362,68.2662,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",29,24,661,1551,152.8269,156.255,"8265FC7D-F727-4FCB-B5FF-D36D7855705A",1,546.4048,1.2823,23.1584,1440,0,0,0,0,23841,0.6226,"7:09:51","2025-10-23T07:09:51.757",0.2256,393000,846000,71.025,,,,,,,,,1
1153,"149um>",8035.1968,8035.1968,0.785,9.47,1,1,321,867,0.8233,0.832,0.9522,1.2019,412.4431,1,"2025-10-23",101.1471,112.3246,101.1471,122.6364,161.766,1,-75,15,0,1.1093,0,1,123.7831,123.7831,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",27,25,687,1551,122.1934,137.315,"E87DD163-F480-4D7F-86E5-94C2588FE202",1,495.1323,1.2005,46.1711,1442,0,0,0,0,22117,0.7255,"7:09:51","2025-10-23T07:09:51.982",0.0995,542000,742000,89.965,,,,,,,,,1
1154,"149um>",4295.3531,4295.3531,0.7507,9.47,1,1,533,1504,0.8532,0.9847,0.9571,1.0156,316.5073,1,"2025-10-23",73.9528,81.5471,73.9528,145.2059,161.766,1,-85,0,0,1.0777,0,1,92.2629,92.2629,"20240514_Erie_WNS096_2mm_Rep3_000006.tif",24,21,714,1551,128.7563,99.435,"4152F2BB-F8B5-434C-8E94-0C915C8B980C",1,369.0516,1.166,53.4304,1442,0,0,0,0,15322,0.9755,"7:09:51","2025-10-23T07:09:51.982",0.0931,212000,284000,61.555,,,,,,,,,1
