"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
951,"Fiber_Hairlike",22419.0351,22419.0351,0.1329,9.47,1,1,521,514,0,0.139,0.1068,7.1922,1607.7446,0.5234,"2025-12-02",168.9521,493.2289,168.9521,113.4059,192.797,20.5462,-90,0,0.1148,0.897,0,0.0487,849.8828,41.3644,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",95,24,873,609,162.7219,762.335,"F36FA9B9-66D4-4FB7-8D72-9995D83987FB",1,1782.4945,1.1087,20.2724,1528,0,0,0,0,63787,0.2783,"8:34:26","2025-12-02T08:34:26.091",0.6575,2530000,62800000,89.965,,,,,,,,"Fiber_Hairlike",1
952,"Fiber_Hairlike",73671.8979,73671.8979,0.6278,9.47,1,1,408,1051,0.27,0.0504,0.0656,19.8444,3381.9936,0.1267,"2025-12-02",306.2711,1056.9571,306.2711,89.8834,192.922,60.3265,-45,75,0.9139,0.5225,0,0.0166,2401.5003,39.8084,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",117,128,0,815,177.5206,1254.775,"BFCFADEB-C1CF-4EFF-AF3C-2723D884AA2B",1,4882.6174,1.4437,16.482,1529,0,0,0,0,189237,0.5037,"8:34:26","2025-12-02T08:34:26.217",0.7102,1.5e+07,6.18e+08,838.095,,,,,,,,"Fiber_Hairlike",1
953,"Fiber_Hairlike",78641.5886,78641.5886,0.1105,9.47,1,1,818,1624,0,0.0345,0.0239,28.9755,5585.0376,0.1749,"2025-12-02",316.4326,1758.526,316.4326,147.5,193.047,89.018,85,-5,0.1065,0.9037,0,0.0112,3002.1742,33.7255,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",296,57,210,815,142.1098,2713.155,"3ED1F3B8-07B0-411C-8AC2-3549DD8CC44B",1,6071.7994,1.0872,29.1835,1530,0,0,0,0,160442,0.2291,"8:34:26","2025-12-02T08:34:26.343",0.8201,16600000,2.85e+09,326.715,,,,,,,,"Fiber_Hairlike",1
954,"Fiber_Hairlike",23639.7811,23639.7811,0.1179,9.47,1,1,230,55,0,0.0552,0.0441,18.1306,2630.1268,0.2791,"2025-12-02",173.4909,817.5764,173.4909,51.0837,193.188,54.9408,60,-30,0.1063,0.9039,0,0.0182,1419.5773,25.8383,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",129,84,269,815,119.0685,1283.185,"14AE122C-AA73-456C-B2E1-8821EB9DBB68",1,2890.8311,1.0991,7.7513,1531,0,0,0,0,48699,0.3157,"8:34:26","2025-12-02T08:34:26.469",0.7878,2730000,2.86e+08,146.785,,,,,,,,"Fiber_Hairlike",1
955,"Fiber_Hairlike",27703.3325,27703.3325,0.1738,9.47,1,1,896,480,0,0.1123,0.0858,8.9046,1945.5935,0.3473,"2025-12-02",187.811,598.9775,187.811,144.4579,193.438,25.9362,-45,50,0.138,0.8787,0,0.0386,1039.9914,40.098,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",74,89,728,815,165.6667,913.855,"E0D8BD17-96DA-4432-BFCD-CB84D1942D80",1,2160.179,1.1103,22.7661,1533,0,0,0,0,77035,0.3788,"8:34:26","2025-12-02T08:34:26.721",0.6864,3470000,1.13e+08,156.255,,,,,,,,"Fiber_Hairlike",1
956,"Fiber_Hairlike",21204.9517,21204.9517,0.0991,9.47,1,1,454,462,0,0.1179,0.0866,8.4818,1722.0854,0.4867,"2025-12-02",164.3137,528.7414,164.3137,80.9364,193.563,24.6057,-70,20,0.0978,0.9109,0,0.0406,909.6698,36.9698,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",96,43,854,815,168.1333,828.625,"1FA0A063-E519-4C8E-A63C-8E446E35F1FB",1,1893.2793,1.0994,11.7774,1534,0,0,0,0,63050,0.3134,"8:34:26","2025-12-02T08:34:26.848",0.6892,2320000,77400000,80.495,,,,,,,,"Fiber_Hairlike",1
957,"Fiber_Hairlike",47949.3961,47949.3961,0.0804,9.47,1,1,811,358,0,0.0967,0.081,10.3445,2552.5466,0.5078,"2025-12-02",247.0851,793.639,247.0851,78.314,193.813,30.4653,45,-40,0.1555,0.8654,0,0.0328,1417.086,46.5148,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",112,100,40,1113,178.2558,1226.365,"2609BDF9-E084-48D9-B1A4-3D322D220454",1,2927.2016,1.1468,14.9571,1536,0,0,0,0,131018,0.1628,"8:34:27","2025-12-02T08:34:27.100",0.6887,7900000,2.62e+08,137.315,,,,,,,,"Fiber_Hairlike",1
958,"Fiber_Hairlike",74538.2013,74538.2013,0.095,9.47,1,1,685,333,0,0.0417,0.0312,23.9885,5028.1874,0.2253,"2025-12-02",308.0665,1580.4379,308.0665,117.1581,194.063,73.3483,15,-75,0.0831,0.9233,0,0.0136,2661.6625,36.288,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",89,263,406,1113,169.0139,2457.465,"8BBB52F5-BC97-43E3-AB2A-094BF6A3EE78",1,5395.9009,1.0731,18.8108,1538,0,0,0,0,182028,0.314,"8:34:27","2025-12-02T08:34:27.351",0.8051,15300000,2.07e+09,260.425,,,,,,,,"Fiber_Hairlike",1
959,"Fiber_Hairlike",40348.7262,40348.7262,0.0791,9.47,1,1,606,552,0,0.0734,0.0572,13.6326,2835.3966,0.4565,"2025-12-02",226.6574,882.2886,226.6574,64.5467,194.063,40.8036,80,-10,0.0987,0.9101,0,0.0245,1524.3555,37.3583,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",159,36,671,1113,182.9638,1387.355,"CBDB6991-D420-49D4-9374-697A07AB443B",1,3123.4276,1.1016,10.7157,1538,0,0,0,0,116182,0.3265,"8:34:27","2025-12-02T08:34:27.351",0.7431,6100000,3.6e+08,108.905,,,,,,,,"Fiber_Hairlike",1
960,"Fiber_Hairlike",21204.9517,21204.9517,0.1337,9.47,1,1,808,1649,0,0.1474,0.1105,6.7837,1535.4544,0.501,"2025-12-02",164.3137,469.0283,164.3137,151.5347,194.063,19.2596,-50,45,0.1109,0.9002,0,0.0519,804.802,41.7871,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",69,67,709,1113,155.2453,724.455,"D0763017-40E6-467D-BA49-00B47A72432C",1,1693.1782,1.1027,22.966,1538,0,0,0,0,58217,0.3658,"8:34:27","2025-12-02T08:34:27.351",0.6497,2320000,5.4e+07,89.965,,,,,,,,"Fiber_Hairlike",1
961,"Fiber_Hairlike",27557.1776,27557.1776,0.1015,9.47,1,1,859,250,0,0.0899,0.0646,11.1295,2217.5407,0.4323,"2025-12-02",187.3149,685.7861,187.3149,132.7191,194.188,32.934,0,85,0.0976,0.911,0,0.0304,1169.3986,35.5074,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",28,127,778,1113,156.2073,1065.375,"A39A6122-5D27-4961-B87C-034E791D7E42",1,2409.812,1.0867,19.232,1539,0,0,0,0,72324,0.3111,"8:34:27","2025-12-02T08:34:27.478",0.7269,3440000,1.69e+08,108.905,,,,,,,,"Fiber_Hairlike",1
962,"Fiber_Hairlike",18377.2996,18377.2996,0.0478,9.47,1,1,267,1367,0,0.0857,0.0621,11.6736,1903.1546,0.668,"2025-12-02",152.9664,586.8767,152.9664,104.3112,194.313,34.6447,-80,15,0.1049,0.905,0,0.0289,1020.2126,29.4479,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",108,41,1105,1113,162.8806,923.325,"353D2174-93E8-4A16-B8D2-B870B34E668D",1,2099.321,1.1031,15.4256,1540,0,0,0,0,54565,0.0753,"8:34:27","2025-12-02T08:34:27.604",0.7394,1870000,1.06e+08,37.88,,,,,,,,"Fiber_Hairlike",1
963,"Fiber_Hairlike",25518.7683,25518.7683,0.077,9.47,1,1,1025,1768,0,0.1082,0.0827,9.2456,1943.0669,0.5431,"2025-12-02",180.254,599.504,180.254,84.5024,194.563,27.009,-90,0,0.1004,0.9087,0,0.037,1026.4761,38.005,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",113,23,292,1274,151.1241,932.795,"3F8DA41E-2EDC-4C5D-B32A-C5B52BC4C1B7",1,2128.9621,1.0957,12.539,1542,0,0,0,0,65739,0.0434,"8:34:27","2025-12-02T08:34:27.856",0.6993,3070000,1.13e+08,80.495,,,,,,,,"Fiber_Hairlike",1
964,"Fiber_Hairlike",19291.5429,19291.5429,0.0574,9.47,1,1,811,220,0,0.1529,0.1075,6.5398,1485.8458,0.9762,"2025-12-02",156.7251,454.0335,156.7251,88.7938,194.688,18.4913,85,-5,0.0625,0.9412,0,0.0541,759.6662,41.0825,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",89,19,317,1274,164.0144,714.985,"ABC66F97-6DFE-40E1-8289-96FBB39731BE",1,1601.4973,1.0778,16.5537,1543,0,0,0,0,57077,0.6679,"8:34:27","2025-12-02T08:34:27.982",0.6548,2020000,4.9e+07,33.145,,,,,,,,"Fiber_Hairlike",1
965,"Fiber_Hairlike",35392.2107,35392.2107,0.2023,9.47,1,1,681,468,0,0.0642,0.0498,15.5648,2819.4368,0.1897,"2025-12-02",212.2799,878.6058,212.2799,70.5943,194.688,46.8769,70,-20,0.1707,0.8542,0,0.0213,1546.6268,32.9934,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",146,69,338,1274,184.696,1321.065,"E805057A-E860-427E-85F8-C88A4FE0535A",1,3159.2403,1.1205,10.7031,1543,0,0,0,0,105092,0.3485,"8:34:27","2025-12-02T08:34:27.982",0.7584,5010000,3.55e+08,269.895,,,,,,,,"Fiber_Hairlike",1
966,"Fiber_Hairlike",48561.5922,48561.5922,0.1424,9.47,1,1,406,1079,0,0.1218,0.0942,8.2106,2344.3591,0.43,"2025-12-02",248.6575,726.8225,248.6575,61.8904,195.079,23.7523,40,-50,0.1306,0.8845,0,0.0421,1258.0482,52.9653,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",92,103,1017,1274,182.1844,1112.725,"9D27F023-674B-475B-B20E-4BC475FC4765",1,2622.0271,1.1184,12.3987,1546,0,0,0,0,135363,0.3546,"8:34:28","2025-12-02T08:34:28.362",0.6579,8050000,2.01e+08,175.195,,,,,,,,"Fiber_Hairlike",1
967,"Fiber_Hairlike",24866.7786,24866.7786,0.0396,9.47,1,1,382,1688,0,0.0907,0.0626,11.0224,2144.8376,0.7753,"2025-12-02",177.9364,661.8479,177.9364,92.5,195.454,32.5973,-90,-5,0.0762,0.9292,0,0.0307,1115.9524,34.2345,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",124,26,343,1422,142.6291,1036.965,"DF043D7E-7899-4AA8-B32F-370BD56C7CFC",1,2300.3738,1.0725,12.6565,1549,0,0,0,0,60760,0.2021,"8:34:28","2025-12-02T08:34:28.739",0.7312,2950000,1.52e+08,33.145,,,,,,,,"Fiber_Hairlike",1
968,"Fiber_Hairlike",24288.6137,24288.6137,0.0596,9.47,1,1,621,1857,0,0.1229,0.0964,8.1366,1791.9892,0.8302,"2025-12-02",175.8557,551.101,175.8557,59.7346,195.579,23.5193,-35,55,0.0719,0.9329,0,0.0425,938.9675,39.9232,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",63,89,587,1422,139.9234,875.975,"70E2BD41-38DA-408C-BD0F-0A99B52D278E",1,1957.7814,1.0925,9.9335,1550,0,0,0,0,58488,0.265,"8:34:28","2025-12-02T08:34:28.865",0.6809,2850000,87600000,42.615,,,,,,,,"Fiber_Hairlike",1
969,"Fiber_Hairlike",23855.8669,23855.8669,0.0812,9.47,1,1,886,1034,0,0.183,0.1435,5.465,1438.8576,0.861,"2025-12-02",174.2821,439.0396,174.2821,47.4962,195.704,15.1025,-45,45,0.088,0.9191,0,0.0662,747.0035,49.4623,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",63,67,678,1422,200.5534,686.575,"7E10117A-651B-424E-AC12-5363296A8026",1,1592.9317,1.1071,7.5668,1551,0,0,0,0,82628,0.4883,"8:34:28","2025-12-02T08:34:28.990",0.603,2770000,44300000,52.085,,,,,,,,"Fiber_Hairlike",1
970,"Fiber_Hairlike",72177.0254,72177.0254,0.0349,9.47,1,1,360,658,0,0.0539,0.0383,18.5636,4362.4748,0.5382,"2025-12-02",303.1479,1369.9936,303.1479,91.8649,195.954,56.3017,-85,10,0.0672,0.937,0,0.0178,2299.238,40.8378,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",240,43,913,1422,164.5119,2154.425,"62F51ECC-3CEA-4A18-8A4C-1B3A534BE2BF",1,4680.1517,1.0728,16.636,1553,0,0,0,0,172244,0.045,"8:34:29","2025-12-02T08:34:29.243",0.7787,14600000,1.35e+09,118.375,,,,,,,,"Fiber_Hairlike",1
971,"Fiber_Hairlike",18237.0772,18237.0772,0.0691,9.47,1,1,436,1021,0,0.1446,0.1156,6.9164,1416.4847,0.8142,"2025-12-02",152.3817,431.6739,152.3817,43.4765,195.954,19.6778,70,-15,0.1165,0.8956,0,0.0508,766.5845,38.9569,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",84,31,1097,1422,189.8829,686.575,"B5873E11-1E5E-41DC-9D03-094131DDEA22",1,1611.0828,1.1374,7.3877,1553,0,0,0,0,63231,0.2882,"8:34:29","2025-12-02T08:34:29.243",0.647,1850000,42100000,37.88,,,,,,,,"Fiber_Hairlike",1
972,"Fiber_Hairlike",24866.7786,24866.7786,0.2559,9.47,1,1,262,776,0,0.1506,0.1271,6.6382,1542.6119,0.3721,"2025-12-02",177.9364,472.1846,177.9364,116.8642,196.204,18.8012,25,-65,0.2176,0.8213,0,0.0532,847.5157,45.0777,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",49,80,100,1664,151.5751,696.045,"706976A9-6A5D-42C3-945F-4EBE506B181E",1,1785.1869,1.1572,22.8047,1555,0,0,0,0,64571,0.3828,"8:34:29","2025-12-02T08:34:29.495",0.6232,2950000,55100000,175.195,,,,,,,,"Fiber_Hairlike",1
973,"Fiber_Hairlike",20423.1321,20423.1321,0.0892,9.47,1,1,565,790,0,0.2145,0.1669,4.6616,1234.5357,0.9369,"2025-12-02",161.2561,373.2761,161.2561,44.7459,196.204,12.5654,-70,25,0.0997,0.9094,0,0.0796,640.4558,50.9697,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",69,42,182,1664,188.9945,582.405,"C1D6A87C-975E-445E-BB8E-912BFFCAF897",1,1382.8511,1.1201,6.3237,1555,0,0,0,0,68794,0.5216,"8:34:29","2025-12-02T08:34:29.495",0.568,2200000,27200000,37.88,,,,,,,,"Fiber_Hairlike",1
974,"Fiber_Hairlike",75168.6253,75168.6253,0.2895,9.47,1,1,298,1035,0,0.045,0.0511,22.2037,3873.6258,0.1479,"2025-12-02",309.3666,1214.001,309.3666,71.4346,196.204,67.7403,-65,25,0.4536,0.6879,0,0.0148,2567.3693,37.9002,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",181,107,226,1664,175.5576,1766.155,"93CDD812-64FB-4474-873C-1D085BAEF05A",1,5210.5389,1.3451,13.7624,1555,0,0,0,0,190480,0.3207,"8:34:29","2025-12-02T08:34:29.495",0.7452,15500000,9.37e+08,497.175,,,,,,,,"Fiber_Hairlike",1
975,"Fiber_Hairlike",23351.9698,23351.9698,0.0725,9.47,1,1,674,623,0,0.1654,0.1324,6.0448,1476.2631,0.8814,"2025-12-02",172.4316,450.6139,172.4316,81.3228,196.454,16.9311,-90,5,0.1266,0.8876,0,0.0591,784.1884,46.3164,"20240430_Erie_WNS0904_2mm_Rep3_000021.tif",88,22,790,1664,176.6938,696.045,"1E193151-0C70-49E4-9F11-03CCBE516EDF",1,1661.0096,1.1251,18.3025,1557,0,0,0,0,71561,0.3029,"8:34:29","2025-12-02T08:34:29.747",0.6173,2680000,47900000,37.88,,,,,,,,"Fiber_Hairlike",1
976,"Fiber_Hairlike",209212.5966,209212.5966,0.1078,9.47,1,1,446,950,0,0.0351,0.0279,28.4727,8359.2485,0.1932,"2025-12-02",516.118,2640.5514,516.118,63.8152,196.969,87.4382,-90,0,0.1384,0.8784,0,0.0114,4630.202,52.954,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",444,67,0,0,178.944,4067.365,"8DC828A4-36F0-4FB9-8381-DE098730F4C7",1,9366.312,1.1205,15.4509,1561,0,0,0,0,489233,0.0847,"8:34:30","2025-12-02T08:34:30.252",0.8045,7.2e+07,9.64e+09,497.175,,,,,,,,"Fiber_Hairlike",1
977,"Fiber_Hairlike",51400.2108,51400.2108,0.0316,9.47,1,1,565,1505,0,0.071,0.0506,14.0902,3242.1805,0.6854,"2025-12-02",255.8218,1013.5533,255.8218,94.5356,197.094,42.2419,55,-35,0.0773,0.9283,0,0.0237,1718.9721,40.6936,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",154,107,193,0,178.1513,1595.695,"DB61B70C-23BF-4CA4-B2A0-2A79CD0F24F5",1,3519.3314,1.0855,13.3257,1562,0,0,0,0,138958,0.2838,"8:34:30","2025-12-02T08:34:30.378",0.7476,8770000,5.45e+08,71.025,,,,,,,,"Fiber_Hairlike",1
978,"Fiber_Hairlike",19291.5429,19291.5429,0.0589,9.47,1,1,1014,1658,0,0.1413,0.1004,7.0786,1550.7655,0.9146,"2025-12-02",156.7251,472.9735,156.7251,108.4759,197.344,20.1884,-90,0,0.0543,0.9485,0,0.0495,793.7634,39.3177,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",94,18,763,0,158.9397,752.865,"A3222B5C-B035-415C-86D7-F5A91AC0518E",1,1666.1622,1.0744,18.7695,1564,0,0,0,0,55311,0.2383,"8:34:30","2025-12-02T08:34:30.630",0.6686,2020000,55400000,37.88,,,,,,,,"Fiber_Hairlike",1
979,"Fiber_Hairlike",24866.7786,24866.7786,0.0872,9.47,1,1,756,887,0,0.1803,0.1592,5.5473,1467.9996,0.9616,"2025-12-02",177.9364,448.2464,177.9364,46.8599,197.594,15.3623,80,-5,0.0859,0.9209,0,0.0651,766.0945,49.8686,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",88,22,851,0,193.2817,705.515,"AB9709AC-C67D-4A32-A3AB-1A161EED6E7B",1,1631.9263,1.1117,13.3308,1566,0,0,0,0,82338,0.606,"8:34:30","2025-12-02T08:34:30.883",0.603,2950000,47200000,42.615,,,,,,,,"Fiber_Hairlike",1
980,"Fiber_Hairlike",19432.6156,19432.6156,0.0557,9.47,1,1,725,1640,0,0.0822,0.0575,12.1723,2000.1445,0.5208,"2025-12-02",157.2971,617.1286,157.2971,166.5482,197.719,36.2128,15,-70,0.0984,0.9105,0,0.0276,1066.1418,29.441,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",53,109,1063,0,157.0229,970.675,"8FF25C62-58A3-44D5-BDBA-9436719A8E25",1,2191.1658,1.0955,20.4028,1567,0,0,0,0,54958,0.0905,"8:34:31","2025-12-02T08:34:31.008",0.7451,2040000,1.23e+08,71.025,,,,,,,,"Fiber_Hairlike",1
981,"Fiber_Hairlike",21918.2865,21918.2865,0.0612,9.47,1,1,560,548,0,0.153,0.117,6.5359,1519.2712,0.9784,"2025-12-02",167.0546,463.2411,167.0546,85.5338,197.969,18.4791,70,-25,0.0884,0.9188,0,0.0541,798.7683,43.2255,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",84,47,179,446,176.7299,733.925,"0C40CF50-4B88-48D9-B7C2-28547E6D6BB8",1,1683.9876,1.1084,11.4844,1569,0,0,0,0,68041,0.6266,"8:34:31","2025-12-02T08:34:31.259",0.6394,2440000,5.2e+07,33.145,,,,,,,,"Fiber_Hairlike",1
982,"Fiber_Hairlike",78088.4471,78088.4471,0.2398,9.47,1,1,441,1671,0,0.0305,0.0244,32.7508,5689.0855,0.0953,"2025-12-02",315.3178,1791.1454,315.3178,114.2844,198.094,100.8799,-20,70,0.1994,0.8337,0,0.0099,3186.0211,31.5823,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",138,278,328,446,149.7291,2656.335,"E6002474-23DC-46D5-A532-301010D9D5BD",1,6435.2069,1.1311,15.6837,1570,0,0,0,0,167996,0.3163,"8:34:31","2025-12-02T08:34:31.387",0.824,16400000,3.01e+09,620.285,,,,,,,,"Fiber_Hairlike",1
983,"Fiber_Hairlike",22132.7528,22132.7528,0.3741,9.47,1,1,856,134,0.1331,0.1219,0.2692,8.2059,1083.242,0.5752,"2025-12-02",167.8699,326.1885,167.8699,77.9773,198.469,23.7374,-70,15,0.9787,0.5054,0,0.0421,908.8287,38.2869,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",57,38,958,446,157.0619,459.295,"D75E8E1D-9554-4F82-9E6B-E1797B52259F",1,1894.2311,1.7487,13.2873,1573,0,0,0,0,60940,0.4576,"8:34:31","2025-12-02T08:34:31.765",0.4854,2480000,18200000,137.315,,,,,,,,"Fiber_Hairlike",1
984,"Fiber_Hairlike",23208.1955,23208.1955,0.0458,9.47,1,1,257,1467,0,0.1198,0.0804,8.3474,1852.4144,0.8714,"2025-12-02",171.8999,568.9889,171.8999,111.0392,198.735,24.1829,-50,45,0.0447,0.9572,0,0.0414,934.8813,38.6588,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",82,80,355,586,159.6675,894.915,"175DBE95-5388-4224-80EA-EC53AD343C4F",1,1947.0803,1.0511,12.0225,1575,0,0,0,0,64346,0.4507,"8:34:32","2025-12-02T08:34:32.016",0.6979,2660000,96500000,33.145,,,,,,,,"Fiber_Hairlike",1
985,"Fiber_Hairlike",43149.2175,43149.2175,0.1448,9.47,1,1,68,374,0,0.0819,0.152,12.2169,1969.3774,0.6219,"2025-12-02",234.3913,608.4475,234.3913,75.7617,199.11,36.353,-90,5,0.6031,0.6238,0,0.0275,1480.1471,40.7159,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",112,29,712,586,117.5476,923.325,"3276BCA6-D9DA-46C0-BFD1-25644336BBFA",1,3041.7261,1.5445,12.1341,1578,0,0,0,0,78992,0.4027,"8:34:32","2025-12-02T08:34:32.396",0.6148,6740000,1.18e+08,118.375,,,,,,,,"Fiber_Hairlike",1
986,"Fiber_Hairlike",78404.4996,78404.4996,0.0612,9.47,1,1,717,507,0,0.0477,0.034,20.9704,4749.7798,0.4119,"2025-12-02",315.9552,1491.525,315.9552,93.2919,199.11,63.8647,-35,60,0.0879,0.9192,0,0.0157,2539.509,39.7639,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",141,226,743,586,181.8011,2334.355,"F1EBF28A-99EB-4849-AC9F-791DE338F6BC",1,5158.5458,1.0861,13.7769,1578,0,0,0,0,204708,0.4225,"8:34:32","2025-12-02T08:34:32.396",0.7882,16500000,1.74e+09,137.315,,,,,,,,"Fiber_Hairlike",1
987,"Fiber_Hairlike",68017.3594,68017.3594,0.0314,9.47,1,1,131,1486,0,0.0556,0.0391,17.9845,4212.8157,0.5813,"2025-12-02",294.2828,1322.1171,294.2828,134.8705,199.235,54.4815,-80,10,0.0602,0.9432,0,0.0184,2203.7766,40.45,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",230,53,1069,586,120.174,2078.665,"04EAAE89-46C6-496E-819E-439AC504A18C",1,4488.4533,1.0654,21.1893,1579,0,0,0,0,119453,0.0928,"8:34:32","2025-12-02T08:34:32.522",0.7774,13300000,1.21e+09,80.495,,,,,,,,"Fiber_Hairlike",1
988,"Fiber_Hairlike",23136.3415,23136.3415,0.1791,9.47,1,1,80,1572,0,0.0672,0.0555,14.8842,2293.3802,0.278,"2025-12-02",171.6336,709.9867,171.6336,93.5021,199.485,44.7377,-90,-5,0.1611,0.8613,0,0.0224,1269.9884,28.3874,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",130,35,65,818,124.3085,1093.785,"AC7A269B-44E2-4620-8A83-829993F0B990",1,2596.7517,1.1323,13.7171,1581,0,0,0,0,49972,0.3185,"8:34:32","2025-12-02T08:34:32.774",0.7583,2650000,1.87e+08,165.725,,,,,,,,"Fiber_Hairlike",1
989,"Fiber_Hairlike",32934.9144,32934.9144,0.0923,9.47,1,1,960,1299,0,0.0901,0.0645,11.1006,2370.0294,0.4474,"2025-12-02",204.778,734.9771,204.778,105.0241,199.61,32.843,-85,10,0.1011,0.9082,0,0.0304,1256.4748,38.257,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",134,34,367,818,180.5914,1141.135,"E0C0B107-AC01-468D-8BED-12155AF52100",1,2589.4635,1.0926,17.5248,1582,0,0,0,0,96797,0.2894,"8:34:32","2025-12-02T08:34:32.900",0.7214,4500000,2.08e+08,108.905,,,,,,,,"Fiber_Hairlike",1
990,"Fiber_Hairlike",35541.6119,35541.6119,0.2656,9.47,1,1,898,1259,0,0.0744,0.0611,13.432,2582.4747,0.2051,"2025-12-02",212.7275,802.8458,212.7275,118.5146,199.735,40.1729,45,-40,0.2165,0.822,0,0.0249,1434.2818,35.7027,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",111,92,476,818,180.4991,1179.015,"7C898BD4-1049-46FD-AB2D-8B8CC9334391",1,2939.9691,1.1384,19.89,1583,0,0,0,0,103065,0.3179,"8:34:33","2025-12-02T08:34:33.025",0.735,5040000,2.71e+08,307.775,,,,,,,,"Fiber_Hairlike",1
991,"Fiber_Hairlike",36513.9856,36513.9856,0.0389,9.47,1,1,469,1059,0,0.09,0.0668,11.115,2482.1486,0.8513,"2025-12-02",215.6178,770.7529,215.6178,88.0773,199.86,32.8884,60,-30,0.0785,0.9272,0,0.0304,1312.4344,39.9057,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",126,76,780,818,182.7534,1216.895,"CD2EC489-162B-4E61-B78D-68EAF0F7B545",1,2704.6803,1.0897,11.5618,1584,0,0,0,0,106728,0.2551,"8:34:33","2025-12-02T08:34:33.152",0.7203,5250000,2.4e+08,37.88,,,,,,,,"Fiber_Hairlike",1
992,"Fiber_Hairlike",28288.6608,28288.6608,0.05,9.47,1,1,871,127,0,0.0883,0.063,11.3291,2300.1342,0.6992,"2025-12-02",189.7847,712.8808,189.7847,111.3469,199.985,33.5616,-90,0,0.0632,0.9405,0,0.0298,1193.1691,35.5516,"20240430_Erie_WNS0904_2mm_Rep3_000022.tif",133,18,903,818,151.3658,1122.195,"77E7C4F8-48C2-42F3-A1D1-6A7DEC37E232",1,2457.4413,1.0684,18.2092,1585,0,0,0,0,71596,0.1908,"8:34:33","2025-12-02T08:34:33.279",0.7338,3580000,1.9e+08,37.88,,,,,,,,"Fiber_Hairlike",1
