"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
448,"Fiber_Hairlike",21632.6632,21632.6632,0.11,9.47,1,1,697,100,0,0.1548,0.11,6.4581,1528.9751,0.6033,"2025-12-02",165.9625,467.1864,165.9625,89.2945,83.734,18.2338,-80,5,0.0895,0.9178,0,0.0548,789.3166,43.2886,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",90,25,988,223,149.2126,724.455,"411ABA6B-FDA5-46C4-AA29-8097C29D7C0D",1,1665.2105,1.0891,13.0575,663,0,0,0,0,56850,0.3731,"8:26:29","2025-12-02T08:26:29.725",0.6448,2390000,53400000,71.025,,,,,,,,"Fiber_Hairlike",1
449,"Fiber_Hairlike",35018.9388,35018.9388,0.0952,9.47,1,1,713,381,0,0.0797,0.0584,12.5438,2571.5671,0.4152,"2025-12-02",211.1575,798.8996,211.1575,78.1556,83.859,37.3807,85,-5,0.1042,0.9057,0,0.0268,1375.0338,36.7846,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",145,34,1075,223,177.2057,1245.305,"BCBE3903-4791-4D91-8630-D52055A48C00",1,2823.6368,1.098,11.585,664,0,0,0,0,99944,0.2869,"8:26:29","2025-12-02T08:26:29.852",0.7357,4930000,2.67e+08,127.845,,,,,,,,"Fiber_Hairlike",1
450,"Fiber_Hairlike",32415.6401,32415.6401,0.5742,9.47,1,1,797,409,0.2222,0.0801,0.0903,12.4851,2066.9639,0.1799,"2025-12-02",203.1573,638.1729,203.1573,134.2918,84.234,37.1962,-85,0,0.7212,0.581,0,0.0269,1328.3949,35.7132,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",95,64,367,370,169.9282,771.805,"BCDDE456-C3E9-4E90-AE7C-56D6EE796BF5",1,2728.2161,1.3199,19.2526,667,0,0,0,0,89892,0.4269,"8:26:30","2025-12-02T08:26:30.231",0.6817,4390000,1.36e+08,468.765,,,,,,,,"Fiber_Hairlike",1
451,"Fiber_Hairlike",43452.8365,43452.8365,0.1462,9.47,1,1,147,1256,0,0.0848,0.0647,11.799,2637.9263,0.2826,"2025-12-02",235.2145,820.2071,235.2145,116.1268,84.75,35.0392,-85,10,0.1977,0.8349,0,0.0285,1457.4719,41.5955,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",141,50,946,370,149.2811,1216.895,"5F702A79-01D6-47A8-8147-B188192C3145",1,2998.1348,1.1365,18.3901,671,0,0,0,0,100914,0.2272,"8:26:30","2025-12-02T08:26:30.735",0.7132,6810000,2.89e+08,213.075,,,,,,,,"Fiber_Hairlike",1
452,"Fiber_Hairlike",18658.0932,18728.3636,0.1758,9.47,1,1,605,228,0,0.1639,0.1719,6.0999,1278.8307,0.5657,"2025-12-02",154.1305,388.27,154.4205,135.9927,84.875,17.1051,25,-65,0.2202,0.8196,0,0.0585,722.1909,42.2208,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",41,72,998,370,150.295,591.875,"FE5D4B49-9CF8-4A57-8F2C-33D4679C582A",1,1528.8235,1.1955,23.5603,672,0,0,0,0,50950,0.1361,"8:26:30","2025-12-02T08:26:30.861",0.603,1920000,30600000,118.375,,,,,,,,"Fiber_Hairlike",1
453,"Fiber_Hairlike",19503.193,19503.193,0.0333,9.47,1,1,194,665,0,0.0914,0.0622,10.9437,1938.544,0.936,"2025-12-02",157.5825,597.9254,157.5825,119.7706,85.125,32.3498,50,-35,0.0709,0.9338,0,0.0309,1009.1123,31.1938,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",95,72,106,513,153.114,942.265,"26B85E1C-11B5-4B1B-A586-D6ADBF3642AC",1,2080.612,1.0733,11.6635,674,0,0,0,0,53743,0.5265,"8:26:31","2025-12-02T08:26:31.113",0.7365,2050000,1.12e+08,28.41,,,,,,,,"Fiber_Hairlike",1
454,"Fiber_Hairlike",21561.3173,21561.3173,0.5843,9.47,1,1,809,1716,0.343,0.1326,0.1658,7.5425,1287.3991,0.2928,"2025-12-02",165.6886,391.4264,165.6886,125.5868,85.125,21.6493,10,-85,0.9506,0.5127,0,0.0462,858.9411,39.6753,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",45,59,360,513,153.4342,440.355,"21C42E62-2C2C-4A22-A8F0-48B159DB4C97",1,1797.2327,1.396,19.6401,674,0,0,0,0,58305,0.4644,"8:26:31","2025-12-02T08:26:31.113",0.5767,2380000,31400000,279.365,,,,,,,,"Fiber_Hairlike",1
455,"Fiber_Hairlike",18377.2996,18377.2996,0.0906,9.47,1,1,586,504,0,0.1601,0.1205,6.2469,1385.478,0.706,"2025-12-02",152.9664,421.415,152.9664,81.9851,85.375,17.5684,20,-65,0.1038,0.9059,0,0.0569,726.5055,41.3529,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",47,76,851,513,177.1701,658.165,"589C7DC8-B1BC-4851-8730-F630C63F9374",1,1535.7168,1.1084,13.1523,676,0,0,0,0,59352,0.0736,"8:26:31","2025-12-02T08:26:31.366",0.637,1870000,39200000,52.085,,,,,,,,"Fiber_Hairlike",1
456,"Fiber_Hairlike",21775.4272,21775.4272,0.2724,9.47,1,1,765,1350,0,0.1961,0.2721,5.0987,1071.7682,0.6779,"2025-12-02",166.5093,320.6646,166.5093,77.5873,85.375,13.9464,30,-60,0.4472,0.691,0,0.0717,692.1193,49.627,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",43,56,1065,513,187.4256,478.235,"370F1360-27C4-4090-A26E-0CFE48039E04",1,1483.4925,1.3842,16.7066,676,0,0,0,0,71784,0.0988,"8:26:31","2025-12-02T08:26:31.366",0.4807,2420000,17300000,127.845,,,,,,,,"Fiber_Hairlike",1
457,"Fiber_Hairlike",56181.6408,56181.6408,0.1561,9.47,1,1,364,1161,0,0.0626,0.107,15.963,2736.8376,0.2632,"2025-12-02",267.456,852.0367,267.456,72.6356,86.125,48.1285,-85,0,0.4967,0.6681,0,0.0208,1906.3694,39.61,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",147,54,182,708,175.0534,1273.715,"7B8010BC-9B08-4D07-BA06-402E0BC05BD8",1,3891.9588,1.4221,17.5247,682,0,0,0,0,147395,0.19,"8:26:32","2025-12-02T08:26:32.122",0.6861,1e+07,3.24e+08,374.065,,,,,,,,"Fiber_Hairlike",1
458,"Fiber_Hairlike",31749.0621,31749.0621,0.1348,9.47,1,1,453,29,0,0.0573,0.0421,17.4545,2885.2325,0.2111,"2025-12-02",201.0576,898.5979,201.0576,90.3213,86.25,52.816,-90,-5,0.1469,0.8719,0,0.0189,1569.4034,29.7145,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",159,40,330,708,126.9731,1368.415,"7462C566-0226-4A58-904D-72A370B6A6EC",1,3198.2359,1.1085,12.6269,683,0,0,0,0,66026,0.298,"8:26:32","2025-12-02T08:26:32.248",0.7763,4260000,3.8e+08,184.665,,,,,,,,"Fiber_Hairlike",1
459,"Fiber_Hairlike",26608.9422,26608.9422,0.4097,9.47,1,1,893,959,0.147,0.1385,0.1396,7.2204,1515.4235,0.3021,"2025-12-02",184.064,462.7146,184.064,66.9708,86.25,20.6352,-40,55,0.494,0.6693,0,0.0485,912.5592,44.2233,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",61,68,433,708,195.0067,610.815,"B313E96C-2493-4E5D-B70D-6704B6A6B517",1,1913.565,1.2627,11.8193,683,0,0,0,0,87753,0.3545,"8:26:32","2025-12-02T08:26:32.248",0.6022,3270000,51900000,269.895,,,,,,,,"Fiber_Hairlike",1
460,"Fiber_Hairlike",21062.5771,21062.5771,0.1752,9.47,1,1,140,1635,0,0.0746,0.0584,13.4036,2092.1361,0.2407,"2025-12-02",163.7611,646.0642,163.7611,95.1773,86.25,40.0838,0,-90,0.1929,0.8383,0,0.0249,1157.9481,28.8881,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",33,117,526,708,136.9544,970.675,"3BA9ABAD-B3B0-4724-A74D-9CF4A51BECC3",1,2373.6725,1.1346,10.9626,683,0,0,0,0,51084,0.2644,"8:26:32","2025-12-02T08:26:32.248",0.7465,2300000,1.41e+08,175.195,,,,,,,,"Fiber_Hairlike",1
461,"Fiber_Hairlike",31231.4555,31231.4555,0.0445,9.47,1,1,592,1022,0,0.1094,0.0818,9.1411,2063.8018,0.9153,"2025-12-02",199.4119,637.6464,199.4119,71.5907,86.375,26.6802,-80,15,0.1089,0.9018,0,0.0375,1107.9067,41.5254,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",117,39,645,708,188.9025,999.085,"6707C8C5-194B-443B-96FB-13699E9C6F60",1,2298.8643,1.1139,11.0948,684,0,0,0,0,96907,0.4765,"8:26:32","2025-12-02T08:26:32.374",0.6873,4150000,1.36e+08,42.615,,,,,,,,"Fiber_Hairlike",1
462,"Fiber_Hairlike",34124.4567,53324.6108,0.2068,9.47,1,1,879,297,0,0.167,0.2037,5.9875,1827.2346,0.4836,"2025-12-02",208.4433,561.624,260.5667,89.5529,86.64,16.7505,45,-40,0.3742,0.7277,0,0.0597,1099.6697,65.6498,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",85,70,1024,708,175.4964,800.215,"8939D67E-20FE-4520-893D-2FF434D34BBE",1,2330.639,1.2755,12.6749,686,0,0,0,0,96874,0.0962,"8:26:32","2025-12-02T08:26:32.627",0.6289,4740000,92800000,184.665,,,,,,,,"Fiber_Hairlike",1
463,"Fiber_Hairlike",19150.5804,19150.5804,0.0745,9.47,1,1,651,530,0,0.1453,0.1092,6.883,1481.2141,0.7338,"2025-12-02",156.1515,452.4558,156.1515,112.5,86.765,19.5726,-30,65,0.1046,0.9053,0,0.0511,779.3143,39.8165,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",48,81,214,869,172.1098,705.515,"2E4254D8-0B34-4112-8FC0-7C93339FDA41",1,1638.2617,1.106,16.4236,687,0,0,0,0,59550,0.1104,"8:26:32","2025-12-02T08:26:32.752",0.6549,1990000,48500000,52.085,,,,,,,,"Fiber_Hairlike",1
464,"Fiber_Hairlike",35765.812,35765.812,0.0437,9.47,1,1,416,62,0,0.0894,0.0656,11.1824,2455.0558,0.7,"2025-12-02",213.3974,763.3871,213.3974,44.7984,87.015,33.1005,-25,70,0.0896,0.9177,0,0.0302,1305.338,39.4356,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",62,131,488,869,138.1254,1197.955,"7B247744-EF7E-4CF4-AB91-2BC2F0DA56A7",1,2689.5472,1.0955,7.8257,689,0,0,0,0,79284,0.189,"8:26:33","2025-12-02T08:26:33.005",0.7205,5090000,2.33e+08,61.555,,,,,,,,"Fiber_Hairlike",1
465,"Fiber_Hairlike",22061.2405,22061.2405,0.4875,9.47,1,1,214,446,0.1881,0.0664,0.0686,15.0561,1939.3158,0.1445,"2025-12-02",167.5985,597.6621,167.5985,101.2043,87.015,45.278,60,-25,0.7304,0.5779,0,0.0221,1253.5713,27.6861,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",84,73,621,869,141.3152,724.455,"B7DE88A6-256E-4AF8-B6E0-A2FCDD63EB19",1,2562.5148,1.3213,12.131,689,0,0,0,0,54689,0.412,"8:26:33","2025-12-02T08:26:33.005",0.7196,2460000,1.12e+08,383.535,,,,,,,,"Fiber_Hairlike",1
466,"Fiber_Hairlike",40499.7245,40499.7245,0.0611,9.47,1,1,79,1255,0,0.1131,0.0795,8.8448,2368.3514,0.7343,"2025-12-02",227.0812,733.6617,227.0812,113.2817,87.39,25.7478,0,-90,0.0541,0.9487,0,0.0388,1212.8013,47.1031,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",21,136,916,869,142.7473,1150.605,"73061AE7-FF0C-45B0-B218-B596A505CF31",1,2519.8089,1.064,20.4353,692,0,0,0,0,90930,0.1653,"8:26:33","2025-12-02T08:26:33.383",0.6905,6130000,2.07e+08,61.555,,,,,,,,"Fiber_Hairlike",1
467,"Fiber_Hairlike",26245.0719,26245.0719,0.2153,9.47,1,1,374,1564,0,0.103,0.0771,9.7078,1982.4432,0.2972,"2025-12-02",182.8012,611.0783,182.8012,169.9216,87.39,28.463,-15,80,0.1543,0.8663,0,0.0351,1065.7862,37.4447,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",42,109,1054,869,145.9978,923.325,"F6618ECA-D302-44DC-94D1-F04458F045AF",1,2206.4617,1.113,26.9061,692,0,0,0,0,64969,0.2511,"8:26:33","2025-12-02T08:26:33.383",0.7009,3200000,1.19e+08,194.135,,,,,,,,"Fiber_Hairlike",1
468,"Fiber_Hairlike",45811.2961,45811.2961,0.1111,9.47,1,1,213,989,0,0.1258,0.1035,7.9475,2220.5569,0.5223,"2025-12-02",241.5135,686.575,241.5135,82.5322,87.765,22.9241,-85,10,0.1418,0.8758,0,0.0436,1205.6067,52.5913,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",124,40,251,955,154.0057,1055.905,"89481BEB-0168-4085-A3E8-633FAEDF4A8F",1,2516.3959,1.1332,20.1863,695,0,0,0,0,108882,0.3184,"8:26:33","2025-12-02T08:26:33.761",0.6482,7380000,1.69e+08,127.845,,,,,,,,"Fiber_Hairlike",1
469,"Fiber_Hairlike",21989.7517,21989.7517,0.1021,9.47,1,1,261,1319,0,0.2233,0.1797,4.479,1253.4795,0.8664,"2025-12-02",167.3267,380.3786,167.3267,78.8692,87.89,11.9877,75,-20,0.0884,0.9188,0,0.0834,644.1876,53.7372,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",74,32,552,955,161.7021,591.875,"CBB42FC1-3E27-4B4E-97CF-3F07BE0EE379",1,1395.8496,1.1136,17.8227,696,0,0,0,0,62417,0.7156,"8:26:33","2025-12-02T08:26:33.887",0.5601,2450000,28800000,61.555,,,,,,,,"Fiber_Hairlike",1
470,"Fiber_Hairlike",46650.3984,46650.3984,0.0359,9.47,1,1,411,1125,0,0.0753,0.0557,13.2721,2992.3789,0.7487,"2025-12-02",243.7153,932.795,243.7153,72.3121,88.015,39.6704,-70,20,0.0853,0.9214,0,0.0252,1598.2528,40.2883,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",159,69,614,955,183.9025,1472.585,"E453FD62-6797-40D3-984C-4C98823BB1CE",1,3277.0821,1.0951,9.2316,697,0,0,0,0,132042,0.2095,"8:26:34","2025-12-02T08:26:34.014",0.7387,7580000,4.25e+08,52.085,,,,,,,,"Fiber_Hairlike",1
471,"Fiber_Hairlike",119697.3055,119697.3055,0.2606,9.47,1,1,532,1023,0,0.048,0.0475,20.8326,5082.6399,0.1398,"2025-12-02",390.3887,1598.3258,390.3887,49.5112,88.14,63.4318,-35,50,0.3589,0.7359,0,0.0158,3056.2575,48.1818,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",184,204,726,955,192.3916,2249.125,"E410591E-659F-4071-8036-02BD143A456C",1,6208.8786,1.2216,11.7792,698,0,0,0,0,315907,0.2479,"8:26:34","2025-12-02T08:26:34.140",0.7558,31200000,2.14e+09,724.455,,,,,,,,"Fiber_Hairlike",1
472,"Fiber_Hairlike",84185.3665,131610.7622,0.4145,9.47,1,1,886,1298,0,0.1312,0.2672,7.6214,2794.2248,0.383,"2025-12-02",327.396,870.1879,409.3556,101.7023,88.14,21.8977,-65,0,0.7593,0.5684,0,0.0457,1874.3668,85.5964,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",122,74,932,955,182.3228,1065.375,"7DD1EC90-984E-4944-B703-DBEF2B925F90",1,3919.9266,1.4029,19.0993,698,0,0,0,0,218605,0.0494,"8:26:34","2025-12-02T08:26:34.140",0.6238,18400000,3.45e+08,563.465,,,,,,,,"Fiber_Hairlike",1
473,"Fiber_Hairlike",26827.4897,26827.4897,0.0469,9.47,1,1,450,1504,0,0.1191,0.0872,8.3971,1916.4458,0.9311,"2025-12-02",184.8183,589.7708,184.8183,108.7193,88.14,24.3392,-65,35,0.077,0.9285,0,0.0411,994.3798,40.8551,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",95,70,1008,955,171.1921,923.325,"47794939-B576-4858-BD9E-825FBE7953AB",1,2070.4697,1.0804,12.7982,698,0,0,0,0,77550,0.588,"8:26:34","2025-12-02T08:26:34.140",0.6866,3310000,1.07e+08,28.41,,,,,,,,"Fiber_Hairlike",1
474,"Fiber_Hairlike",18096.9726,18096.9726,0.4146,9.47,1,1,855,1787,0.1804,0.1109,0.1064,9.0186,1453.9992,0.2406,"2025-12-02",151.7952,444.0379,151.7952,82.2202,88.406,26.2946,-40,50,0.517,0.6592,0,0.038,883.4811,33.5993,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",60,64,43,1141,152.6888,582.405,"A9F1F7D2-E532-413E-821F-393803E1E1FF",1,1834.161,1.2615,12.477,700,0,0,0,0,50540,0.4294,"8:26:34","2025-12-02T08:26:34.391",0.6581,1830000,45800000,260.425,,,,,,,,"Fiber_Hairlike",1
475,"Fiber_Hairlike",18798.6625,18798.6625,0.1825,9.47,1,1,305,878,0,0.2644,0.2123,3.7815,1079.0109,0.6686,"2025-12-02",154.7101,324.0842,154.7101,51.028,88.656,9.7778,-30,60,0.0999,0.9092,0,0.1023,546.8238,55.9251,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",40,59,234,1141,175.2141,497.175,"59A13C33-89AC-44E9-94BE-CBF7EAB96B04",1,1205.4979,1.1172,8.4112,702,0,0,0,0,59748,0.6503,"8:26:34","2025-12-02T08:26:34.644",0.5226,1940000,17800000,80.495,,,,,,,,"Fiber_Hairlike",1
476,"Fiber_Hairlike",23136.3415,23136.3415,0.137,9.47,1,1,309,1175,0,0.1125,0.0832,8.8905,1843.2692,0.4216,"2025-12-02",171.6336,567.4111,171.6336,124.3946,88.781,25.8916,-75,20,0.1029,0.9067,0,0.0386,966.1446,37.315,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",102,45,369,1141,163.0199,875.975,"37CCFE8D-9850-426E-B0FF-2B9856C8234A",1,2006.9193,1.0888,19.0635,703,0,0,0,0,65534,0.4003,"8:26:34","2025-12-02T08:26:34.770",0.6975,2650000,95700000,108.905,,,,,,,,"Fiber_Hairlike",1
477,"Fiber_Hairlike",26099.6567,26099.6567,0.0564,9.47,1,1,358,1399,0,0.0945,0.067,10.5783,2140.2569,0.5911,"2025-12-02",182.294,662.3735,182.294,121.1834,88.906,31.2006,-90,0,0.0737,0.9314,0,0.0321,1113.354,35.6837,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",124,21,613,1141,161.1535,1036.965,"8A0F7B72-9CE6-48E4-9359-B6A637B7EAE5",1,2298.0754,1.0737,19.6443,704,0,0,0,0,71391,0.6019,"8:26:34","2025-12-02T08:26:34.896",0.7248,3170000,1.52e+08,61.555,,,,,,,,"Fiber_Hairlike",1
478,"Fiber_Hairlike",24072.1451,24072.1451,0.5802,9.47,1,1,485,198,0.2755,0.087,0.1625,11.4984,1396.9178,0.3075,"2025-12-02",175.0703,425.6235,175.0703,134.6633,89.406,34.0941,35,-45,0.9661,0.5086,0,0.0293,1126.454,33.0396,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",56,63,988,1141,144.2771,572.935,"226519E7-7288-45D5-9810-FFE88543098F",1,2318.9871,1.6601,15.8501,708,0,0,0,0,59875,0.5945,"8:26:35","2025-12-02T08:26:35.401",0.5887,2810000,40400000,241.485,,,,,,,,"Fiber_Hairlike",1
479,"Fiber_Hairlike",22920.9127,22920.9127,0.1952,9.47,1,1,997,282,0,0.1104,0.0908,9.0566,1714.2461,0.324,"2025-12-02",170.8327,526.3739,170.8327,84.4599,89.406,26.4143,-65,30,0.2753,0.7841,0,0.0379,972.2014,36.8058,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",87,55,1053,1141,169.396,762.335,"D48E16C1-F402-43B5-AE62-EC7EC2ADB544",1,2018.0144,1.1772,14.7792,708,0,0,0,0,67589,0.1909,"8:26:35","2025-12-02T08:26:35.401",0.6755,2610000,76400000,175.195,,,,,,,,"Fiber_Hairlike",1
480,"Fiber_Hairlike",52246.329,52246.329,0.0494,9.47,1,1,686,522,0,0.0966,0.0719,10.3568,2772.0698,0.6468,"2025-12-02",257.9188,862.0333,257.9188,59.6385,89.406,30.504,-85,5,0.0901,0.9174,0,0.0328,1471.0144,48.2236,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",156,29,1110,1141,183.0417,1349.475,"C95A2C0F-A94B-466B-8B62-F8D65FB1C442",1,3038.476,1.0961,13.6729,708,0,0,0,0,144786,0.0972,"8:26:35","2025-12-02T08:26:35.401",0.7008,8980000,3.35e+08,71.025,,,,,,,,"Fiber_Hairlike",1
481,"Fiber_Hairlike",27265.0837,27265.0837,0.0871,9.47,1,1,370,547,0,0.0899,0.0621,11.1292,2206.5545,0.4549,"2025-12-02",186.3196,682.6289,186.3196,90.7277,89.406,32.9329,-55,35,0.0929,0.915,0,0.0304,1164.3172,35.3542,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",105,80,0,1299,166.6427,1065.375,"7D9C644D-8F2C-4DC3-BBEF-109C846071DB",1,2399.3429,1.0874,11.0804,708,0,0,0,0,76489,0.3333,"8:26:35","2025-12-02T08:26:35.401",0.7271,3390000,1.67e+08,89.965,,,,,,,,"Fiber_Hairlike",1
482,"Fiber_Hairlike",32045.1701,32045.1701,0.1558,9.47,1,1,197,1025,0,0.1065,0.0791,9.3926,2128.5984,0.3664,"2025-12-02",201.993,657.3761,201.993,125.0284,89.406,27.4714,60,-25,0.1372,0.8793,0,0.0364,1136.2038,41.3595,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",112,59,82,1299,152.7195,999.085,"211A22CB-D672-4D87-9DD6-C30D09732341",1,2355.1265,1.1064,20.3034,708,0,0,0,0,80025,0.3486,"8:26:35","2025-12-02T08:26:35.401",0.6927,4320000,1.49e+08,156.255,,,,,,,,"Fiber_Hairlike",1
483,"Fiber_Hairlike",26099.6567,26099.6567,0.076,9.47,1,1,298,952,0,0.1499,0.1026,6.6728,1685.4308,0.7209,"2025-12-02",182.294,516.6415,182.294,78.8581,89.656,18.9103,35,-50,0.0832,0.9232,0,0.0529,866.7652,45.8355,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",71,78,380,1299,168.4334,800.215,"571BCA7D-49FE-4128-803A-A33A8CFB34C4",1,1825.2014,1.0829,15.2557,710,0,0,0,0,74616,0.1371,"8:26:35","2025-12-02T08:26:35.652",0.6472,3170000,72200000,61.555,,,,,,,,"Fiber_Hairlike",1
484,"Fiber_Hairlike",32119.2344,32119.2344,0.1791,9.47,1,1,816,1261,0,0.0596,0.0421,16.7755,2823.4521,0.1936,"2025-12-02",202.2263,879.6579,202.2263,69.4604,89.906,50.6819,-45,45,0.1528,0.8675,0,0.0197,1544.7426,30.4792,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",117,110,853,1299,196.141,1340.005,"DFEA1075-D3FE-4883-92DB-0023EDBF4158",1,3150.4436,1.1158,8.3067,712,0,0,0,0,102974,0.3617,"8:26:35","2025-12-02T08:26:35.905",0.7701,4330000,3.56e+08,250.955,,,,,,,,"Fiber_Hairlike",1
485,"Fiber_Hairlike",40424.2198,40424.2198,0.2045,9.47,1,1,861,1399,0,0.1025,0.1145,9.7579,2079.3213,0.3507,"2025-12-02",226.8694,641.3292,226.8694,82.9022,90.046,28.6204,-35,50,0.3838,0.7227,0,0.0349,1277.6639,44.6417,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",85,91,0,1419,185.8679,923.325,"0334DF80-2898-4157-87C2-7D021604D511",1,2644.6111,1.2719,14.401,713,0,0,0,0,118212,0.2524,"8:26:36","2025-12-02T08:26:36.031",0.6463,6110000,1.38e+08,222.545,,,,,,,,"Fiber_Hairlike",1
486,"Fiber_Hairlike",21704.0332,21704.0332,0.0669,9.47,1,1,599,552,0,0.1687,0.1272,5.9294,1448.8361,0.9634,"2025-12-02",166.2361,441.9336,166.2361,59.3108,90.171,16.5675,15,-75,0.0824,0.9239,0,0.0604,753.3721,45.473,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",37,84,228,1419,183.2251,696.045,"CCA8C2F5-D378-4C29-8E33-84831F28A8B7",1,1597.6903,1.1027,8.1122,714,0,0,0,0,69992,0.7513,"8:26:36","2025-12-02T08:26:36.157",0.6238,2410000,45200000,42.615,,,,,,,,"Fiber_Hairlike",1
487,"Fiber_Hairlike",27703.3325,27703.3325,0.06,9.47,1,1,360,494,0,0.0601,0.0419,16.6356,2735.2523,0.4501,"2025-12-02",187.811,850.9846,187.811,66.6298,90.796,50.2424,5,-80,0.0802,0.9258,0,0.0199,1447.4765,28.8099,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",33,154,1022,1419,165.5548,1340.005,"937BD005-E1CF-4AC1-84A8-B63D83852A3E",1,2952.5727,1.0795,8.8761,719,0,0,0,0,76983,0.3429,"8:26:36","2025-12-02T08:26:36.788",0.7793,3470000,3.23e+08,80.495,,,,,,,,"Fiber_Hairlike",1
488,"Fiber_Hairlike",19362.0655,19362.0655,0.0988,9.47,1,1,993,563,0,0.2059,0.1553,4.8565,1264.3605,0.8339,"2025-12-02",157.0113,383.535,157.0113,102.9485,90.796,13.1812,-90,0,0.0852,0.9215,0,0.0759,642.3023,48.7288,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",77,20,0,1534,169.3209,591.875,"37A6D5DA-AE8F-42BB-BF67-6AD7E353AD02",1,1382.0622,1.0931,22.4374,719,0,0,0,0,59093,0.2054,"8:26:36","2025-12-02T08:26:36.788",0.5906,2030000,29500000,52.085,,,,,,,,"Fiber_Hairlike",1
489,"Fiber_Hairlike",27046.2041,27046.2041,0.0882,9.47,1,1,758,1337,0,0.1564,0.1189,6.3956,1653.8114,0.707,"2025-12-02",185.5702,505.8561,185.5702,104.8084,91.046,18.0371,65,-20,0.0861,0.9207,0,0.0554,858.8462,47.6156,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",92,43,333,1534,177.9474,790.745,"602DEDE7-4B00-42B0-AAF1-E9C09D52F802",1,1812.9235,1.0962,21.4416,721,0,0,0,0,81144,0.1363,"8:26:37","2025-12-02T08:26:37.041",0.6332,3350000,67800000,52.085,,,,,,,,"Fiber_Hairlike",1
490,"Fiber_Hairlike",33083.4087,33083.4087,0.1108,9.47,1,1,820,887,0,0.1608,0.1228,6.2193,1765.5035,0.6585,"2025-12-02",205.2391,542.684,205.2391,55.2634,91.296,17.4814,-90,5,0.0958,0.9126,0,0.0572,918.3942,52.5355,"20240430_Erie_WNS0904_2mm_Rep2_000009.tif",103,26,739,1534,194.6617,838.095,"63F17651-FECD-4F8F-90AA-61387A222615",1,1941.8595,1.0999,11.194,723,0,0,0,0,104728,0.3844,"8:26:37","2025-12-02T08:26:37.292",0.6218,4530000,83700000,89.965,,,,,,,,"Fiber_Hairlike",1
